2009 Municipal Election,19th Judicial District (York County),Judge of the Court of Common Pleas,13,0.20690432922192578,"EMMONS                   , SUSAN","FLANNELLY                , MICHAEL          W","NESS                     , HARRY            M","OGDEN                    , JOHN","PATTERSON                , CHUCK","PRENDERGAST              , KATHLEEN","STRONG                   , ANDREA           MARCECA","THOMPSON                 , ERIN             S","THOMPSON                 , SANDRA","PRENDERGAST, KATHLEEN","THOMPSON, SANDRA","NESS, HARRY M","PATTERSON, CHUCK"
200th Legislative District,200th Legislative District,Representative in the General Assembly,2,0.9476961394769614,"COOK-ARTIS, TONYELLE","MCDOWELL, LATRYSE"
2017 Special Election 133rd Legislative District,133rd Legislative District,Representative in the General Assembly,3,0.674282366725249,"MCNEILL, JEANNE","MOLONY, DAVID","DORNEY, SAMANTHA X"
2011 Special Election for the 185th Legislative District,185th Legislative District,Representative in the General Assembly,2,0.9388690779419256,"HARRIS, LEWIS","DONATUCCI, MARIA P."
2010 Special Election for the 20th Legislative District,20th Legislative District,Representative in the General Assembly,3,0.6280596350689809,"RAVENSTAHL, ADAM J.","DUBART, ALEX","PUTMAN, DARYL"
2014 General Election,Statewide,Governor,5,0.5110518121306482,"CORBETT, THOMAS W. JR","WOLF, THOMAS W","MCCORD, ROBERT  M","MCGINTY, KATIE A.","SCHWARTZ, ALLYSON Y"
2014 General Election,4th Congressional District,Representative in Congress,2,0.7095047375638948,"PERRY, SCOTT","THOMPSON, LINDA DELIAH"
2014 General Election,91st Legislative District,Representative in the General Assembly,1,1.0,"MOUL, DANIEL P"
2014 General Election,193rd Legislative District,Representative in the General Assembly,3,0.7234941717364046,"TALLMAN, WILL F","BART, PAUL J JR","GEMBUSIA, BRYAN A"
2014 General Election,12th Congressional District,Representative in Congress,3,0.5257845897195287,"ROTHFUS, KEITH","MCCLELLAND, ERIN R","HUGYA, JOHN A"
2014 General Election,14th Congressional District,Representative in Congress,2,0.9500175766434161,"DOYLE, MICHAEL F JR","BROOKS, JANIS C"
2014 General Election,18th Congressional District,Representative in Congress,1,1.0,"MURPHY, TIMOTHY F"
2014 General Election,38th Senatorial District,Senator in the General Assembly,1,1.0,"VULAKOVICH, RUDOLPH P"
2014 General Election,42nd Senatorial District,Senator in the General Assembly,1,1.0,"FONTANA, WAYNE D"
2014 General Election,16th Legislative District,Representative in the General Assembly,1,1.0,"MATZIE, ROBERT F"
2014 General Election,19th Legislative District,Representative in the General Assembly,2,0.9048463356973995,"WHEATLEY, JAKE JR","BRENTLEY, MARK SR"
2014 General Election,20th Legislative District,Representative in the General Assembly,3,0.5573482695201472,"FODI, THOMAS ANTHONY","RAVENSTAHL, ADAM J","MICHALOW, THOMAS R"
2014 General Election,21st Legislative District,Representative in the General Assembly,1,1.0,"COSTA, DOMINIC JAMES"
2014 General Election,23rd Legislative District,Representative in the General Assembly,1,1.0,"FRANKEL, DAN B"
2014 General Election,24th Legislative District,Representative in the General Assembly,3,0.9533036985887532,"GAINEY, EDWARD C","ANDERSON, WILLIAM","KOGER, TODD ELLIOTT"
2014 General Election,25th Legislative District,Representative in the General Assembly,2,0.6489660876757651,"RITTER, JOHN D","MARKOSEK, JOSEPH F"
2014 General Election,27th Legislative District,Representative in the General Assembly,2,0.954345868047737,"DEASY, DANIEL J JR","RICHARDSON, ABDULA JAMAL SR"
2014 General Election,28th Legislative District,Representative in the General Assembly,1,1.0,"TURZAI, MICHAEL C"
2014 General Election,30th Legislative District,Representative in the General Assembly,1,1.0,"ENGLISH, HAROLD A"
2014 General Election,32nd Legislative District,Representative in the General Assembly,2,0.9374485994872043,"DELUCA, ANTHONY M","WIEGAND, KRISTOPHER J"
2014 General Election,33rd Legislative District,Representative in the General Assembly,2,0.5932063346339225,"WATSON, SEAN P","DERMODY, FRANCIS J"
2014 General Election,34th Legislative District,Representative in the General Assembly,1,1.0,"COSTA, PAUL"
2014 General Election,35th Legislative District,Representative in the General Assembly,2,0.7846571550255537,"PEOPLES, KENNETH","GERGELY, MARC J"
2014 General Election,36th Legislative District,Representative in the General Assembly,2,0.8611867756235646,"READSHAW, HARRY A III","MOLCHANY, ERIN C"
2014 General Election,38th Legislative District,Representative in the General Assembly,1,1.0,"KORTZ, WILLIAM C II"
2014 General Election,39th Legislative District,Representative in the General Assembly,2,0.5437678790355538,"SACCONE, RICHARD","STOUT-BASHIOUM, LISA C."
2014 General Election,40th Legislative District,Representative in the General Assembly,1,1.0,"MAHER, JOHN A"
2014 General Election,42nd Legislative District,Representative in the General Assembly,1,1.0,"MILLER, DANIEL L MR"
2014 General Election,44th Legislative District,Representative in the General Assembly,1,1.0,"MUSTIO, THOMAS MARK"
2014 General Election,45th Legislative District,Representative in the General Assembly,2,0.6654548459059737,"GROSS, BENJAMIN","KOTIK, NICKOLAS M"
2014 General Election,46th Legislative District,Representative in the General Assembly,3,0.4650291584598154,"ORTITAY, JASON  A","WHITE, JESSE JEFFREY","CASCIOLA, THOMAS A"
2014 General Election,54th Legislative District,Representative in the General Assembly,2,0.6288414166296491,"EVANKOVICH, ELI","LEYLAND, PATRICK J"
2014 General Election,3rd Congressional District,Representative in Congress,2,0.5860121391467595,"KELLY, GEORGE J JR","LAVALLEE, DANIEL CHARLES"
2014 General Election,55th Legislative District,Representative in the General Assembly,2,0.6463250168577208,"PANICHELLE, BRIAN E","PETRARCA, JOSEPH A"
2014 General Election,60th Legislative District,Representative in the General Assembly,1,1.0,"PYLE, JEFFREY P"
2014 General Election,63rd Legislative District,Representative in the General Assembly,1,1.0,"OBERLANDER, DONNA R"
2014 General Election,46th Senatorial District,Senator in the General Assembly,2,0.5462634777703271,"BARTOLOTTA, CAMERA C","SOLOBAY, TIMOTHY J"
2014 General Election,10th Legislative District,Representative in the General Assembly,1,1.0,"GIBBONS, JARET A"
2014 General Election,14th Legislative District,Representative in the General Assembly,1,1.0,"MARSHALL, JAMES E"
2014 General Election,15th Legislative District,Representative in the General Assembly,2,0.61248507589971,"CHRISTIANA, JAMES J III","CAIN, PAUL"
2014 General Election,9th Congressional District,Representative in Congress,4,0.5368916233750688,"SHUSTER, BILL","HARTZOK, ALANNA K","SCHOOLEY, TRAVIS G","HALVORSON, ARTHUR L"
2014 General Election,69th Legislative District,Representative in the General Assembly,1,1.0,"METZGAR, CARL WALKER"
2014 General Election,78th Legislative District,Representative in the General Assembly,2,0.9156230002742481,"TOPPER, JESSE W","LANG, JOSHUA DAVID"
2014 General Election,6th Congressional District,Representative in Congress,2,0.544842098888788,"COSTELLO, RYAN A","TRIVEDI, MANAN"
2014 General Election,7th Congressional District,Representative in Congress,2,0.5984288995869265,"MEEHAN, PATRICK L","BALCHUNIS, MARY ELLEN"
2014 General Election,15th Congressional District,Representative in Congress,1,1.0,"DENT, CHARLES W"
2014 General Election,16th Congressional District,Representative in Congress,3,0.5664959759401708,"PITTS, JOSEPH R","HOUGHTON, THOMAS D","KITTAPPA, RAJA"
2014 General Election,24th Senatorial District,Senator in the General Assembly,2,0.6370332017345156,"MENSCH, ROBERT BRUCE","HANSEN, JACK"
2014 General Election,44th Senatorial District,Senator in the General Assembly,2,0.5941146418718708,"RAFFERTY, JOHN C JR.","COZZONE, KATHI"
2014 General Election,5th Legislative District,Representative in the General Assembly,4,0.5387703889585947,"JOZWIAK, BARRY J.","SHEELER, FREDERICK C","NORTON, KENNETH W","RUDDEROW, JOSEPH  E III"
2014 General Election,124th Legislative District,Representative in the General Assembly,1,1.0,"KNOWLES, JEROME P"
2014 General Election,126th Legislative District,Representative in the General Assembly,1,1.0,"ROZZI, MARK L"
2014 General Election,127th Legislative District,Representative in the General Assembly,1,1.0,"CALTAGIRONE, THOMAS R"
2014 General Election,128th Legislative District,Representative in the General Assembly,1,1.0,"GILLEN, MARK M"
2014 General Election,129th Legislative District,Representative in the General Assembly,1,1.0,"COX, JAMES A JR"
2014 General Election,130th Legislative District,Representative in the General Assembly,4,0.5658142552211944,"MALONEY, DAVID M SR.","KESSLER, DAVID R.","BASILE, ANDREW G","DIESINGER, RUSSELL J"
2014 General Election,134th Legislative District,Representative in the General Assembly,1,1.0,"MACKENZIE, RYAN E"
2014 General Election,187th Legislative District,Representative in the General Assembly,1,1.0,"DAY, GARY"
2014 General Election,30th Senatorial District,Senator in the General Assembly,1,1.0,"EICHELBERGER, JOHN H JR"
2014 General Election,79th Legislative District,Representative in the General Assembly,1,1.0,"MCGINNIS, JOHN D"
2014 General Election,80th Legislative District,Representative in the General Assembly,3,0.6455212670071677,"WARD, JUDITH F","LYNN, JASON D","RITCHEY, AARON C"
2014 General Election,10th Congressional District,Representative in Congress,4,0.47875021211606994,"MARINO, THOMAS ANTHONY","BRION, SCOTT F","TROIANO, NICHOLAS","MARINO, THOMAS ANHONY"
2014 General Election,68th Legislative District,Representative in the General Assembly,2,0.7997162449751715,"BAKER, MATTHEW E","RUTH, JONATHAN A"
2014 General Election,110th Legislative District,Representative in the General Assembly,1,1.0,"PICKETT, TINA"
2014 General Election,8th Congressional District,Representative in Congress,3,0.5695879685535263,"FITZPATRICK, MICHAEL G","STROUSE, KEVIN R","NAUGHTON, SHAUGHNESSY"
2014 General Election,6th Senatorial District,Senator in the General Assembly,2,0.5674679330796171,"TOMLINSON, ROBERT M","YEAGER-ROSE, KIMBERLY"
2014 General Election,10th Senatorial District,Senator in the General Assembly,2,0.5507742321841047,"MCILHINNEY, CHARLES T JR","CICKAY, STEPHEN GEORGE JR"
2014 General Election,12th Senatorial District,Senator in the General Assembly,2,0.5945689232830419,"GREENLEAF, STEWART J","DAMSKER, RUTH S"
2014 General Election,18th Legislative District,Representative in the General Assembly,1,1.0,"DIGIROLAMO, GENE"
2014 General Election,29th Legislative District,Representative in the General Assembly,1,1.0,"O'NEILL, BERNARD T"
2014 General Election,31st Legislative District,Representative in the General Assembly,2,0.5984906182925985,"GIBBON, DAVID WILLIAM","SANTARSIERO, STEVEN"
2014 General Election,140th Legislative District,Representative in the General Assembly,1,1.0,"GALLOWAY, JOHN T"
2014 General Election,141st Legislative District,Representative in the General Assembly,2,0.7238049763913205,"LIPPOLIS, JOSEPH J","DAVIS, TINA MARIE"
2014 General Election,142nd Legislative District,Representative in the General Assembly,3,0.5887741847268749,"FARRY, FRANK A","KILEY, REGINA H","WEBB, RITCHIE J"
2014 General Election,143rd Legislative District,Representative in the General Assembly,1,1.0,"QUINN, MARGUERITE CORR"
2014 General Election,144th Legislative District,Representative in the General Assembly,1,1.0,"WATSON, KATHARINE M"
2014 General Election,145th Legislative District,Representative in the General Assembly,4,0.5515422927217176,"STAATS, CRAIG T","CHELLEW, KAREN D","MCCARTNEY, JONATHAN M","KLINE, BRIAN S"
2014 General Election,178th Legislative District,Representative in the General Assembly,1,1.0,"PETRI, SCOTT A"
2014 General Election,8th Legislative District,Representative in the General Assembly,3,0.8374687239366139,"NESBIT, TEDD C","BAUER, HERMAN W","BLACK, JEFFREY P"
2014 General Election,11th Legislative District,Representative in the General Assembly,1,1.0,"ELLIS, BRIAN L"
2014 General Election,12th Legislative District,Representative in the General Assembly,2,0.623597954896754,"METCALFE, DARYL D","ZUCCO, LISA INEZ"
2014 General Election,64th Legislative District,Representative in the General Assembly,1,1.0,"JAMES, ROBERT LEE"
2014 General Election,71st Legislative District,Representative in the General Assembly,3,0.5627607406865257,"RIGBY, JAMES PATRICK","BARBIN, BRYAN E","AMSDELL, MARK"
2014 General Election,72nd Legislative District,Representative in the General Assembly,4,0.5763050023578917,"RICE, PHILIP D","BURNS, FRANK J","WILSON, RANDALL JAY","WESTRICK, MARTIN J"
2014 General Election,73rd Legislative District,Representative in the General Assembly,1,1.0,"SANKEY, THOMAS R III"
2014 General Election,5th Congressional District,Representative in Congress,3,0.6050135608812194,"THOMPSON, GLENN WILLIAM JR","TAYLOR, KERITH STRANO","TARANTELLA, THOMAS"
2014 General Election,67th Legislative District,Representative in the General Assembly,1,1.0,"CAUSER, MARTIN T"
2014 General Election,11th Congressional District,Representative in Congress,2,0.6264056848714773,"BARLETTA, LOU","OSTROWSKI, ANDREW JOSEPH"
2014 General Election,17th Congressional District,Representative in Congress,4,0.6061223180097118,"MOYLAN, DAVID J","CARTWRIGHT, MATTHEW ALTON","CONNOLLY, MATTHEW D","DIETZ, MATTHEW"
2014 General Election,14th Senatorial District,Senator in the General Assembly,1,1.0,"YUDICHAK, JOHN T"
2014 General Election,122nd Legislative District,Representative in the General Assembly,2,0.5826103268770811,"HEFFLEY, DOYLE M","BORGER, PATRICIA DAWN"
2014 General Election,34th Senatorial District,Senator in the General Assembly,1,1.0,"CORMAN, JACOB  D III"
2014 General Election,76th Legislative District,Representative in the General Assembly,1,1.0,"HANNA, MICHAEL KELLY SR"
2014 General Election,77th Legislative District,Representative in the General Assembly,2,0.878632938643703,"CONKLIN, H SCOTT","MARTIN, CHARLES T"
2014 General Election,81st Legislative District,Representative in the General Assembly,3,0.45907128381355183,"IRVIN, RICH","FLECK, MIKE","FLECK, MICHAEL E"
2014 General Election,171st Legislative District,Representative in the General Assembly,1,1.0,"BENNINGHOFF, KERRY ALBERT"
2014 General Election,26th Senatorial District,Senator in the General Assembly,2,0.5196373819187211,"MCGARRIGLE, THOMAS J","KANE, JOHN I SR"
2014 General Election,13th Legislative District,Representative in the General Assembly,2,0.6168420002991474,"LAWRENCE, JOHN ADDA","SCHOTT, ANN V S"
2014 General Election,26th Legislative District,Representative in the General Assembly,1,1.0,"HENNESSEY, TIMOTHY F"
2014 General Election,74th Legislative District,Representative in the General Assembly,3,0.48310330830119746,"LEWIS, HARRY JR","MAXWELL, JOSHUA ANTHONY","YOUNG, JOSHUA B"
2014 General Election,155th Legislative District,Representative in the General Assembly,2,0.6374226272352133,"CORBIN, REBECCA P","BURNS, JAMES"
2014 General Election,156th Legislative District,Representative in the General Assembly,2,0.5763497335290029,"TRUITT, DANIEL GEORGE SR","SNYDER, SANDRA A"
2014 General Election,157th Legislative District,Representative in the General Assembly,2,0.5206731845660124,"KAMPF, WARREN E","MOSKOWITZ, MARIAN D"
2014 General Election,158th Legislative District,Representative in the General Assembly,4,0.4548368998958083,"ROSS, CHRIS","RZUCIDLO, SUSAN  F","HOWARD, GEORGE ROGERS","WALKER, CUYLER H"
2014 General Election,160th Legislative District,Representative in the General Assembly,2,0.6038043272327688,"BARRAR, STEPHEN E","HOFFMAN, WHITNEY S"
2014 General Election,167th Legislative District,Representative in the General Assembly,2,0.5877138809169179,"MILNE, DUANE D","CROWLEY, ANNE R"
2014 General Election,75th Legislative District,Representative in the General Assembly,2,0.6654068832422001,"GABLER, MATTHEW M","DONAHUE, JOHN F"
2014 General Election,107th Legislative District,Representative in the General Assembly,2,0.8119154006553471,"MASSER, KURT A","BURD, JOHN A"
2014 General Election,109th Legislative District,Representative in the General Assembly,1,1.0,"MILLARD, DAVID R"
2014 General Election,50th Senatorial District,Senator in the General Assembly,4,0.5887098596641884,"BROOKS, MICHELE","MUHA, MICHAEL T","MACPHERSON-MROZEK, JANE L","LUCAS, GREGORY S"
2014 General Election,6th Legislative District,Representative in the General Assembly,2,0.6180104793931337,"ROAE, BRADLEY T","SHUTSA, JUANITA KAY"
2014 General Election,17th Legislative District,Representative in the General Assembly,7,0.5397382049504547,"WENTLING, PARKE H","HANSON, WAYNE E","GEHRLEIN, PATRICK JAMES","TEMPLE, GARY J","FRANZ, EDWARD J","BIROS, DAVID GEORGE","WEBBER, DENNIS PATRICK"
2014 General Election,65th Legislative District,Representative in the General Assembly,2,0.6263385309036258,"RAPP, KATHY L","ANDERSON, TOBY"
2014 General Election,86th Legislative District,Representative in the General Assembly,2,0.9614839988671764,"KELLER, MARK K","BIXLER, MICHAEL SCOTT"
2014 General Election,87th Legislative District,Representative in the General Assembly,2,0.9589403417439859,"GRELL, GLEN R","NELSON, CHRISTOPHER PAUL"
2014 General Election,88th Legislative District,Representative in the General Assembly,1,1.0,"DELOZIER, SHERYL M"
2014 General Election,92nd Legislative District,Representative in the General Assembly,1,1.0,"REGAN, MICHAEL R"
2014 General Election,199th Legislative District,Representative in the General Assembly,2,0.6274561987136837,"BLOOM, STEPHEN L","BARTOLI, JILL SUNDAY"
2014 General Election,48th Senatorial District,Senator in the General Assembly,1,1.0,"FOLMER, MICHAEL J"
2014 General Election,98th Legislative District,Representative in the General Assembly,4,0.6720800596936313,"HICKERNELL, DAVID S","CROCAMO, ANTHONY THOMAS","HAZEL, RYAN","BAKER, DAVID"
2014 General Election,103rd Legislative District,Representative in the General Assembly,2,0.9264835026972776,"KIM, PATTY H","ROBERSON, GINA L"
2014 General Election,104th Legislative District,Representative in the General Assembly,2,0.546490681078085,"HELM, SUSAN C","STILP, EUGENE  P"
2014 General Election,105th Legislative District,Representative in the General Assembly,2,0.6362197831795838,"MARSICO, RONALD S","MCENTEE, KELLY JEAN"
2014 General Election,106th Legislative District,Representative in the General Assembly,1,1.0,"PAYNE, JOHN D"
2014 General Election,125th Legislative District,Representative in the General Assembly,1,1.0,"TOBASH, MICHAEL G"
2014 General Election,1st Congressional District,Representative in Congress,2,0.83949371129713,"RATH, MEGAN ANN","BRADY, ROBERT A"
2014 General Election,8th Senatorial District,Senator in the General Assembly,1,1.0,"WILLIAMS, ANTHONY HARDY"
2014 General Election,159th Legislative District,Representative in the General Assembly,2,0.6893417300380228,"CIACH, MICHAEL J","KIRKLAND, THADDEUS"
2014 General Election,161th Legislative District,Representative in the General Assembly,2,0.5422747516272696,"HACKETT, JOSEPH T SR","KRUEGER-BRANEKY, LEANNE T"
2014 General Election,162th Legislative District,Representative in the General Assembly,1,1.0,"MICCARELLI, NICHOLAS ANTHONY"
2014 General Election,163th Legislative District,Representative in the General Assembly,2,0.5308601563920713,"SANTORA, JAMES","RONGIONE, VINCENT A"
2014 General Election,164th Legislative District,Representative in the General Assembly,4,0.6975650635504447,"SIDDIQUI, MOHAMMAD SAUD","DAVIDSON, MARGO","SMITH, BILLY","ZHANG, DAFAN"
2014 General Election,165th Legislative District,Representative in the General Assembly,3,0.6308653846153847,"ADOLPH, WILLIAM FRANCIS JR","HADLEY, CHARLES G","FEARN, JEREMY"
2014 General Election,166th Legislative District,Representative in the General Assembly,2,0.6552490653733455,"ARMSTRONG, SARAH ELIZABETH","VITALI, GREGORY S"
2014 General Election,168th Legislative District,Representative in the General Assembly,2,0.8629729965918028,"KILLION, THOMAS H","THOMAS, IAN ANDREWS"
2014 General Election,185th Legislative District,Representative in the General Assembly,1,1.0,"DONATUCCI, MARIA P"
2014 General Election,191st Legislative District,Representative in the General Assembly,1,1.0,"WATERS, RONALD GRANVILLE"
2014 General Election,1st Legislative District,Representative in the General Assembly,1,1.0,"HARKINS, PATRICK J"
2014 General Election,2nd Legislative District,Representative in the General Assembly,1,1.0,"FABRIZIO, FLORINDO J"
2014 General Election,3rd Legislative District,Representative in the General Assembly,2,0.6501131139166606,"LOFGREN, LUKE E","BIZZARRO, RYAN A"
2014 General Election,4th Legislative District,Representative in the General Assembly,2,0.5890386661936857,"SONNEY, CURTIS G","SMITH, CURTIS  BRIAN"
2014 General Election,32nd Senatorial District,Senator in the General Assembly,3,0.48022296403602693,"STEFANO, PATRICK J","KULA, DEBERAH L","FIKE, HARRY J"
2014 General Election,49th Legislative District,Representative in the General Assembly,3,0.5719264892268695,"COOK, DONALD","DALEY, PETER JOHN","BARLI, RANDY J"
2014 General Election,50th Legislative District,Representative in the General Assembly,1,1.0,"SNYDER, PAM"
2014 General Election,51st Legislative District,Representative in the General Assembly,1,1.0,"MAHONEY, TIMOTHY S"
2014 General Election,52nd Legislative District,Representative in the General Assembly,4,0.47679861837022225,"WARNER, RYAN","BONI, ANDREW J","BUTELA, MARIGRACE","GEYER, BRAD W"
2014 General Election,82nd Legislative District,Representative in the General Assembly,1,1.0,"HARRIS, CHRISTOPHER ADAM"
2014 General Election,89th Legislative District,Representative in the General Assembly,1,1.0,"KAUFFMAN, ROBERT W"
2014 General Election,90th Legislative District,Representative in the General Assembly,3,0.7405568535825545,"SCHEMEL, PAUL","HORNBARGER, WILLIAM M","DAYWALT, RITA L."
2014 General Election,62nd Legislative District,Representative in the General Assembly,2,0.7085470962446132,"REED, DAVID L","FREEBERG, KEVIN"
2014 General Election,66th Legislative District,Representative in the General Assembly,4,0.600342574888464,"DUSH, CRIS","SANTIK, ROBERT TOBY","BODENHORN, HARRY GLENN","CORBIN, PAUL L"
2014 General Election,22nd Senatorial District,Senator in the General Assembly,2,0.7259008666565303,"ALBERT, ARTHUR JOSEPH","BLAKE, JOHN PATRICK"
2014 General Election,112th Legislative District,Representative in the General Assembly,3,0.7334659007217558,"FARINA, FRANK A","MUNLEY, ROBERT J","HAGGERTY, KEVIN M"
2014 General Election,113th Legislative District,Representative in the General Assembly,3,0.7166666666666667,"LISI, MARCEL J","FLYNN, MARTIN B II","MORGAN, LEE BRIANE"
2014 General Election,114th Legislative District,Representative in the General Assembly,2,0.7050194066179857,"MADEIRA, MELANIE RENEE","KAVULICH, MICHAEL G"
2014 General Election,117th Legislative District,Representative in the General Assembly,3,0.6376828692779613,"BOBACK, KAREN","DICKSON, LAURA","HAIRE, DAVIS C"
2014 General Election,118th Legislative District,Representative in the General Assembly,1,1.0,"CARROLL, MICHAEL B"
2014 General Election,36th Senatorial District,Senator in the General Assembly,3,0.6531817765893633,"AUMENT, RYAN P","SCHRECKENGOST, GARY J","DENLINGER, GORDON"
2014 General Election,37th Legislative District,Representative in the General Assembly,2,0.7626713073743746,"FEE, MELINDA S","KRESGE, BRIAN PHILLIP"
2014 General Election,41st Legislative District,Representative in the General Assembly,2,0.584279537385313,"MILLER, BRETT R","YODER, ALICE M"
2014 General Election,43rd Legislative District,Representative in the General Assembly,2,0.7463666432795429,"GREINER, KEITH J","STONE, STEPHEN"
2014 General Election,96th Legislative District,Representative in the General Assembly,1,1.0,"STURLA, P MICHAEL"
2014 General Election,97th Legislative District,Representative in the General Assembly,2,0.6314141170802217,"MENTZER, STEVEN CURTIS","HAMPLE, CHARLES"
2014 General Election,99th Legislative District,Representative in the General Assembly,2,0.7190819527767076,"ZIMMERMAN, DAVID H","SANGUINITO, BRYAN"
2014 General Election,100th Legislative District,Representative in the General Assembly,1,1.0,"CUTLER, BRYAN D"
2014 General Election,9th Legislative District,Representative in the General Assembly,3,0.6607597415312316,"CANGEY, GARY J","SAINATO, CHRISTOPHER","MICHALEK, GREGORY E"
2014 General Election,101st Legislative District,Representative in the General Assembly,3,0.6371141877302172,"GINGRICH, MAUREE A","STEPHENS, PATRICIA K","DISSINGER, JOHN"
2014 General Election,102nd Legislative District,Representative in the General Assembly,3,0.5368532560214094,"DIAMOND, RUSSELL H","LONG, JAKE","MCATEER, ROBERT W"
2014 General Election,16th Senatorial District,Senator in the General Assembly,2,0.5866627579082558,"BROWNE, PATRICK M","FELTON, WALTER JR"
2014 General Election,18th Senatorial District,Senator in the General Assembly,1,1.0,"BOSCOLA, LISA  M"
2014 General Election,22nd Legislative District,Representative in the General Assembly,3,0.6633159886471145,"RAMOS SANTOS, STEVEN","SCHWEYER, PETER G","TOOLEY, TATIANA"
2014 General Election,131st Legislative District,Representative in the General Assembly,2,0.6413509983205822,"SIMMONS, JUSTIN J","BEYER, MICHAEL W."
2014 General Election,132nd Legislative District,Representative in the General Assembly,1,1.0,"SCHLOSSBERG, MICHAEL"
2014 General Election,133rd Legislative District,Representative in the General Assembly,2,0.5935278393903202,"MOLONY, DAVID EDGAR","MCNEILL, DANIEL T"
2014 General Election,183rd Legislative District,Representative in the General Assembly,4,0.5410331519970242,"HARHART, JULIANN L","POWELL, TERRI LYNN","MOLOVINSKY, MICHAEL","GRAMMES, MARC J"
2014 General Election,20th Senatorial District,Senator in the General Assembly,1,1.0,"BAKER, ELISABETH  J"
2014 General Election,116th Legislative District,Representative in the General Assembly,1,1.0,"TOOHIL, TARAH C"
2014 General Election,119th Legislative District,Representative in the General Assembly,2,0.9265536723163842,"MULLERY, GERALD J","BONOMO, TONY"
2014 General Election,120th Legislative District,Representative in the General Assembly,3,0.4686464596883053,"KAUFER, AARON","CIPRIANI, EILEEN","MACK, GARY M"
2014 General Election,121st Legislative District,Representative in the General Assembly,2,0.7599359440966662,"PASHINSKI, EDWIN","SUMMERS, BETSY"
2014 General Election,83rd Legislative District,Representative in the General Assembly,2,0.5471,"WHEELAND, JEFF  C","MIRABITO, RICK"
2014 General Election,84th Legislative District,Representative in the General Assembly,2,0.7593787021192576,"EVERETT, GARTH DAVID","HAYES, KRISTEN MARIE"
2014 General Election,7th Legislative District,Representative in the General Assembly,1,1.0,"LONGIETTI, MARK A"
2014 General Election,40th Senatorial District,Senator in the General Assembly,4,0.5617976155575101,"SCAVELLO, MARIO M","AURAND, MARK D","CAPOZZOLO, JOSEPH H","PARSONS, LEONARD SCOTT"
2014 General Election,115th Legislative District,Representative in the General Assembly,5,0.4848445171849427,"PARKER, DAVID C","MADDEN, MAUREEN E","BEGLEY, PETER JOHN","DIECIDUE, ANTHONY","LEONARD, JACQUELYN L"
2014 General Election,176th Legislative District,Representative in the General Assembly,3,0.5276404494382022,"RADER, JACK  B JR","SMITH, HOPE E","BECKER, JAMES R"
2014 General Election,189th Legislative District,Representative in the General Assembly,2,0.6093916088288627,"BROWN, ROSEMARY","FORREST, ELIZABETH"
2014 General Election,2nd Congressional District,Representative in Congress,2,0.9022897519720926,"JAMES, ARMOND","FATTAH, CHAKA"
2014 General Election,13th Congressional District,Representative in Congress,6,0.5691729928995308,"ADCOCK, CARSON DEE","BOYLE, BRENDAN F","PLOSA-BOWSER, BEVERLY A","ARKOOSH, VALERIE","MARGOLIES, MARJORIE","LEACH, DAYLIN B"
2014 General Election,4th Senatorial District,Senator in the General Assembly,5,0.6717630264097073,"GILCHRIST, ROBIN MATTHEW","HAYWOOD, ARTHUR L III","REYES, INES","GRALNICK, BRIAN D","WASHINGTON, LEANNA"
2014 General Election,53rd Legislative District,Representative in the General Assembly,2,0.6001116227152226,"GODSHALL, ROBERT W","MILLER, DOROTHY M"
2014 General Election,61st Legislative District,Representative in the General Assembly,2,0.5689372536709567,"HARPER, CATHERINE M","LEONARD, SUZAN F"
2014 General Election,70th Legislative District,Representative in the General Assembly,1,1.0,"BRADFORD, MATTHEW D"
2014 General Election,146th Legislative District,Representative in the General Assembly,3,0.49278958703998504,"QUIGLEY, THOMAS J","PAINTER, MARK S SR","FRIEDLAND, HARVEY"
2014 General Election,147th Legislative District,Representative in the General Assembly,1,1.0,"TOEPEL, MARCY"
2014 General Election,148th Legislative District,Representative in the General Assembly,2,0.691922290388548,"FLOCCO, ED","DALEY, MARY JO"
2014 General Election,149th Legislative District,Representative in the General Assembly,1,1.0,"BRIGGS, TIMOTHY P"
2014 General Election,150th Legislative District,Representative in the General Assembly,2,0.612004707728521,"VEREB, MICHAEL A","MCKENZIE, DAVID CRAIG III"
2014 General Election,151st Legislative District,Representative in the General Assembly,1,1.0,"STEPHENS, W TODD"
2014 General Election,152nd Legislative District,Representative in the General Assembly,1,1.0,"MURT, THOMAS P"
2014 General Election,153rd Legislative District,Representative in the General Assembly,1,1.0,"DEAN CUNNANE, MADELEINE"
2014 General Election,154th Legislative District,Representative in the General Assembly,2,0.7663449611230448,"GILLIES, ROBERT EMMETT JR","MCCARTER, STEPHEN C"
2014 General Election,172nd Legislative District,Representative in the General Assembly,2,0.9744931721109307,"BOYLE, KEVIN J","VOICE, JEFFREY  A"
2014 General Election,194th Legislative District,Representative in the General Assembly,3,0.6469992994473418,"POUNDS, WILLIAM F","DELISSIO, PAMELA A","HENDERSON, DAVID CHRISTOPHER"
2014 General Election,135th Legislative District,Representative in the General Assembly,1,1.0,"SAMUELSON, STEPHEN P"
2014 General Election,136th Legislative District,Representative in the General Assembly,1,1.0,"FREEMAN, ROBERT"
2014 General Election,137th Legislative District,Representative in the General Assembly,1,1.0,"EMRICK, JOSEPH T"
