2015,2015_Municipal_Election.CSV,2015 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,,False,False,False,5,0.3275183756501046,"SCANLON, ANTHONY D (32.8%)","PILEGGI, DOMINIC F. (19.3%)","AMOROSO, MARGARET J. (18.4%)","DEMARCO, LAWRENCE (15.0%)","ABEL, LAWRENCE W (14.6%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,,False,False,False,3,0.4111458141956029,"WALSH, JOSEPH M III (41.1%)","MEAD, JOHN J (29.9%)","CONNELLY, ERIN COLLEEN (29.0%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,39th Judicial District (Franklin & Fulton Counties),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"SPONSELLER, TODD MICHAEL (100.0%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,13th Judicial District (Greene County),Judge of the Court of Common Pleas,,False,False,False,2,0.5051065719360568,"DAYICH, LOUIS MARKO (50.5%)","GRIMES, JEFFRY (49.5%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,45th Judicial District (Lackawanna County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"JARBOLA, ANDREW J III (100.0%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,2nd Judicial District (Lancaster County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"SPONAUGLE, THOMAS BOYD (100.0%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,53rd Judicial District (Lawrence County),Judge of the Court of Common Pleas,,False,False,False,2,0.5411111111111111,"ACKER, DAVID H (54.1%)","AMODIE, MELISSA A (45.9%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,58th Judicial District (Mifflin County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"GINGRICH, AARON L. (100.0%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,38th Judicial District (Montgomery County),Judge of the Court of Common Pleas,,False,False,False,6,0.18271615098246016,"FERMAN, RISA VETRI (18.3%)","CLIFFORD, DANIEL J. III (17.8%)","EISENBERG, TODD D. (17.7%)","TAYLOR-SMITH, E. NATASHA (16.3%)","CIRILLO, GREGORY F (15.4%)","HECKMAN, STEPHEN (14.5%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,,False,False,False,2,0.5244397850871445,"MURRAY, SAMUEL P (52.4%)","SCOMILLIO, VICTOR E (47.6%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,8th Judicial District (Northumberland County),Judge of the Court of Common Pleas,,False,False,False,2,0.5270406027626622,"ROSINI, PAIGE (52.7%)","JONES, HUGH ALAN (47.3%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas - Philadelphia,,False,False,False,13,0.09390004261781937,"POWELL, KENNETH JAMES JR. (9.4%)","PEREZ, MIA ROBERTS (9.1%)","SCOTT, KAI N (8.9%)","ROMAN, TRACY BRANDEIS (8.8%)","FLETMAN, ABBE F. (8.7%)","YOUNGE, LYRIS F (8.3%)","SAWYER, STEPHANIE MICHELLE (7.8%)","FANNING, MICHAEL (7.5%)","MALLIOS, CHRISTOPHER PETER JR (7.5%)","GREY, DAINE A JR (7.4%)","PAPADEMETRIOU, OURANIA (7.3%)","DICLAUDIO, SCOTT (7.0%)","FURLONG, VINCENT W (2.3%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,,False,False,False,3,0.3740283883291477,"HOPE, CHRISTINE MARIE (37.4%)","LOSIER, SHARON WILLIAMS (31.5%)","PITTMAN, JOFFIE C (31.1%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,16th Judicial District (Somerset County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"BITTNER, SCOTT P (100.0%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,34th Judicial District (Susquehanna County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"LEGG, JASON J (100.0%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,4th Judicial District (Tioga County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"WHEELER, GEORGE WINSLOW (100.0%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,10th Judicial District (Westmoreland County),Judge of the Court of Common Pleas,,False,False,False,4,0.31077327626441426,"MEARS, SCOTT O JR. (31.1%)","SMAIL, HARRY F JR. (25.8%)","KRIEGER, TIMOTHY A (21.6%)","REGOLI, DAVID A (21.5%)"
2015,2015_Municipal_Election.CSV,2015 Municipal Election,19th Judicial District (York County),Judge of the Court of Common Pleas,,False,False,False,3,0.4456058232015708,"FLANNELLY, MICHAEL W (44.6%)","MENGES, N CHRISTOPHER (30.9%)","PRENDERGAST, KATHLEEN  J (24.6%)"
2002,2002_Special_Election_176th_Legislative_District.CSV,2002 Special Election for the 176th Legislative District,176th Legislative District,Representative in the General Assembly,,True,False,True,2,0.6042566317088217,"SCAVELLO, MARIO (60.4%)","BATTISTO, JOSEPH W. (39.6%)"
2013,2013_Special_Election_95th_Legislative_Distrct.CSV,Special Election - 95th Legislative Distrct,95th Legislative District,Representative in the General Assembly,,True,False,True,3,0.5322258114136287,"Schreiber, Kevin (53.2%)","Tate, Bryan K (38.8%)","Swartz, William  H. III (8.0%)"
2018,2018_Special_Election_18th_Congressional_District.CSV,2018 Special Election 18th Congressional District,18th Congressional District,Representative in Congress,,True,False,True,3,0.4986321723550234,"LAMB, CONOR (49.9%)","SACCONE, RICHARD (49.5%)","MILLER, DREW GRAY (0.6%)"
2003,2003_Special_Election_168th_Legislative_District.CSV,2003 Special Election for the 168th Legislative District,168th Legislative District,Representative in the General Assembly,,True,False,True,2,0.7342007434944238,"KILLION, THOMAS H. (73.4%)","THOMAS, WILLIAM A. (26.6%)"
2012,2012_Special_Election_186th_Legislative_District.CSV,2012 Special Election for the 186th Legislative District,186th Legislative District,Representative in the General Assembly,,True,False,True,2,0.9395615652530219,"JAMES, HAROLD (94.0%)","HANKINSON, BARBARA (6.0%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,Statewide,Judge of the Superior Court,Democratic,False,True,False,3,0.37969354111814796,"GREEN-HAWKINS, AMANDA (38.0%)","MCCAFFERY, DANIEL D (32.2%)","TARASI, BETH (29.8%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,Statewide,Judge of the Superior Court,Republican,False,True,False,3,0.355887299726606,"MCCARTHY KING, MEGAN (35.6%)","PECK, CHRISTYLEE (33.5%)","WARREN, REBECCA L (30.9%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas - Allegheny,Democratic,False,True,False,4,0.7568257597408784,"MCGINLEY, MARY C (75.7%)","JOYCE, RICHARD J (9.1%)","HEYM, GEORGE A (8.9%)","MALKIN, BRIAN SAMUEL (6.3%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas - Allegheny,Republican,False,True,False,1,1.0,"MCGINLEY, MARY C (100.0%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,36th Judicial District (Beaver County,Judge of the Court of Common Pleas,Democratic,False,True,False,2,0.7580854750216576,"TOCCI, LAURA J (75.8%)","NECASTER, STEVEN N (24.2%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,36th Judicial District (Beaver County,Judge of the Court of Common Pleas,Republican,False,True,False,2,0.5432606761565836,"NECASTER, STEVEN N (54.3%)","TOCCI, LAURA J (45.7%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,57th Judicial District (Bedford County),Judge of the Court of Common Pleas,Democratic,False,True,False,1,1.0,"HERSHEY, BRANDI J (100.0%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,57th Judicial District (Bedford County),Judge of the Court of Common Pleas,Republican,False,True,False,2,0.6002548853016143,"HERSHEY, BRANDI J (60.0%)","DIEHL, DWIGHT GUY (40.0%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,7th Judicial District (Bucks County),Judge of the Court of Common Pleas,Democratic,False,True,False,10,0.20175767643748996,"LILLER, CHARISSA J (20.2%)","YEAGER, JORDAN B (20.0%)","VANDERKAM, JESSICA L (16.6%)","MAGEE, DIANNE C (8.1%)","SERPICO, CHRISTOPHER J (7.7%)","BOWMAN, DENISE M. (7.2%)","DEON, GRACE (6.9%)","BURKE, DAWN MARIE (5.5%)","TOADVINE, ALLEN W (5.1%)","GAMBARDELLA, THOMAS GARY (2.9%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,7th Judicial District (Bucks County),Judge of the Court of Common Pleas,Republican,False,True,False,10,0.218001751995328,"BOWMAN, DENISE M. (21.8%)","DEON, GRACE (19.8%)","TOADVINE, ALLEN W (17.7%)","MAGEE, DIANNE C (7.6%)","GAMBARDELLA, THOMAS GARY (7.2%)","LILLER, CHARISSA J (6.4%)","SERPICO, CHRISTOPHER J (5.9%)","YEAGER, JORDAN B (5.6%)","BURKE, DAWN MARIE (4.0%)","VANDERKAM, JESSICA L (3.9%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,50th Judicial District (Butler County),Judge of the Court of Common Pleas,Democratic,False,True,False,4,0.3541412573456037,"ROBINSON, WILLIAM C JR (35.4%)","GILLILAND VANASDALE, JENNIFER (35.3%)","THURNER, NICOLE LYNN (20.4%)","FISCHER, MATTHEW E (8.9%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,50th Judicial District (Butler County),Judge of the Court of Common Pleas,Republican,False,True,False,4,0.3518192654822047,"ROBINSON, WILLIAM C JR (35.2%)","GILLILAND VANASDALE, JENNIFER (24.0%)","FISCHER, MATTHEW E (22.9%)","THURNER, NICOLE LYNN (17.9%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,59th Judicial District (Cameron & Elk Counties),Judge of the Court of Common Pleas,Democratic,False,True,False,2,0.6581352833638026,"MCMAHON, SHAWN T (65.8%)","KRAUS, BRADLEY J (34.2%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,59th Judicial District (Cameron & Elk Counties),Judge of the Court of Common Pleas,Republican,False,True,False,2,0.6491849751948973,"MCMAHON, SHAWN T (64.9%)","KRAUS, BRADLEY J (35.1%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,15th Judicial District (Chester County),Judge of the Court of Common Pleas,Democratic,False,True,False,6,0.402047188810672,"SONDERGAARD, ANALISA (40.2%)","BINDER, BRET (32.7%)","CARDAMONE, ANDREA M (14.8%)","MAISANO, DANIEL J (6.3%)","MCCABE, THOMAS PATRICK (3.1%)","GAZA, CHARLES ANDREW (2.9%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,15th Judicial District (Chester County),Judge of the Court of Common Pleas,Republican,False,True,False,4,0.40344918842625266,"CARDAMONE, ANDREA M (40.3%)","GAZA, CHARLES ANDREW (35.6%)","BINDER, BRET (12.7%)","SONDERGAARD, ANALISA (11.4%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,18th Judicial District (Clarion County),Judge of the Court of Common Pleas,Democratic,False,True,False,3,0.534688995215311,"SEIDLE-PATTON, SARA J (53.5%)","AARON, MARK T (31.8%)","SPESSARD, ERICH ROY (14.7%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,18th Judicial District (Clarion County),Judge of the Court of Common Pleas,Republican,False,True,False,3,0.5426116838487972,"SEIDLE-PATTON, SARA J (54.3%)","AARON, MARK T (39.1%)","SPESSARD, ERICH ROY (6.6%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,9th Judicial District (Cumberland County),Judge of the Court of Common Pleas,Democratic,False,True,False,4,0.38722937791175666,"GRAYSON, LISA (38.7%)","SMITH, MATTHEW PETER (25.1%)","TOMASKO, RONALD THOMAS (22.3%)","SOHONAGE, KIRK (13.9%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,9th Judicial District (Cumberland County),Judge of the Court of Common Pleas,Republican,False,True,False,5,0.2846303211351755,"SMITH, MATTHEW PETER (28.5%)","SOHONAGE, KIRK (22.8%)","GRAYSON, LISA (21.4%)","CLEPPER, DEREK (14.3%)","TOMASKO, RONALD THOMAS (13.2%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,Democratic,False,True,False,11,0.18027208229591876,"RASHID, NUSRAT (18.0%)","KLEIN, STEPHANIE H (17.5%)","ECKEL, KELLY (16.8%)","LOWE, RICHARD H (15.9%)","DIPILLO, JENNIFER M (6.5%)","FARRELL, MICHAEL THOMAS (6.0%)","ROBERTS, WENDY B (4.9%)","TRUSCELLO, DEBORAH MARIE (4.4%)","DAWSON, GEORGE B (4.1%)","NAUGHTON BECK, MARY ELIZABETH (3.0%)","GERBER, STEVEN K (2.9%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,Republican,False,True,False,10,0.1717064644813607,"GERBER, STEVEN K (17.2%)","DAWSON, GEORGE B (17.1%)","ROBERTS, WENDY B (15.9%)","NAUGHTON BECK, MARY ELIZABETH (15.1%)","TRUSCELLO, DEBORAH MARIE (7.4%)","DIPILLO, JENNIFER M (6.7%)","ECKEL, KELLY (6.4%)","LOWE, RICHARD H (6.0%)","KLEIN, STEPHANIE H (4.6%)","RASHID, NUSRAT (3.7%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,Democratic,False,True,False,5,0.29331566903528844,"RIDGE, DAVID G (29.3%)","CONNELLY, ERIN COLLEEN (28.0%)","SMITH, EDWIN W (18.4%)","SALA, PETER  J (13.2%)","SINNOTT, JOSEPH E (11.0%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,Republican,False,True,False,5,0.328631103197973,"RIDGE, DAVID G (32.9%)","SMITH, EDWIN W (27.7%)","CONNELLY, ERIN  COLLEEN (21.7%)","SINNOTT, JOSEPH E (8.9%)","SALA, PETER  J (8.8%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,39th Judicial District (Franklin & Fulton Counties),Judge of the Court of Common Pleas,Democratic,False,True,False,2,0.7705548805184285,"SHANK, MARY  BETH (77.1%)","BRINK, IAN M (22.9%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,39th Judicial District (Franklin & Fulton Counties),Judge of the Court of Common Pleas,Republican,False,True,False,2,0.5975928238900874,"SHANK, MARY  BETH (59.8%)","BRINK, IAN M (40.2%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,2nd Judicial District (Lancaster County),Judge of the Court of Common Pleas,Republican,False,True,False,1,1.0,"STEDMAN, CRAIG WILLIAM (100.0%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,31st Judicial District (Lehigh County),Judge of the Court of Common Pleas,Democratic,False,True,False,7,0.2572945845004668,"MARKS, ANNA-KRISTIE MORFFI (25.7%)","COHEN, ZACHARY JAY (24.7%)","SANTIAGO, RASHID O (19.5%)","HANNA, JARED J (10.6%)","EHRLICH, WILLIAM ANDREW (7.7%)","DOWDLE, ERIC (6.0%)","CAPEHART, THOMAS A (5.8%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,31st Judicial District (Lehigh County),Judge of the Court of Common Pleas,Republican,False,True,False,7,0.2982895900914185,"MARKS, ANNA-KRISTIE MORFFI (29.8%)","CAPEHART, THOMAS A (26.8%)","HANNA, JARED J (17.1%)","COHEN, ZACHARY JAY (10.8%)","EHRLICH, WILLIAM ANDREW (6.6%)","DOWDLE, ERIC (5.0%)","SANTIAGO, RASHID O (3.8%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,29th Judicial District (Lycoming County),Judge of the Court of Common Pleas,Democratic,False,True,False,3,0.4301941049604601,"TIRA, RYAN (43.0%)","CARLUCCI, WILLIAM  PHILIP (36.5%)","KILGUS, MARY C (20.5%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,29th Judicial District (Lycoming County),Judge of the Court of Common Pleas,Republican,False,True,False,3,0.5626423690205011,"TIRA, RYAN (56.3%)","CARLUCCI, WILLIAM  PHILIP (35.7%)","KILGUS, MARY C (8.0%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,35th Judicial District (Mercer County),Judge of the Court of Common Pleas,Democratic,False,True,False,5,0.3006150265957447,"LUCAS, MARGARET T (30.1%)","AMRHEIN, RONALD D JR (25.7%)","JOANOW, MICHAEL A (24.5%)","MERGL, RYAN A. (11.4%)","NESBIT, TEDD C (8.3%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,35th Judicial District (Mercer County),Judge of the Court of Common Pleas,Republican,False,True,False,5,0.2683879972086532,"AMRHEIN, RONALD D JR (26.8%)","NESBIT, TEDD C (23.9%)","JOANOW, MICHAEL A (22.9%)","LUCAS, MARGARET T (19.1%)","MERGL, RYAN A. (7.1%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,43rd Judicial District (Monroe County),Judge of the Court of Common Pleas,Democratic,False,True,False,2,0.6311944091486659,"HIGGINS, CYRIL DANIEL  JR (63.1%)","GEIGER, GERARD J (36.9%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,43rd Judicial District (Monroe County),Judge of the Court of Common Pleas,Republican,False,True,False,2,0.6349614395886889,"HIGGINS, CYRIL DANIEL  JR (63.5%)","GEIGER, GERARD J (36.5%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,38th Judicial District (Montgomery County),Judge of the Court of Common Pleas,Democratic,False,True,False,4,0.34449735094896383,"STERLING, MELISSA SCHWARTZ (34.4%)","WALKER, VIRGIL B (29.3%)","HILLES, HENRY S III (27.2%)","HOVEY, MATTHEW THOMAS (9.1%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,38th Judicial District (Montgomery County),Judge of the Court of Common Pleas,Republican,False,True,False,6,0.2443942705042826,"HOVEY, MATTHEW THOMAS (24.4%)","RICHMAN, GREGG (23.0%)","ZIGMUND, ROBERT ANDREW (19.1%)","STERLING, MELISSA SCHWARTZ (13.1%)","WALKER, VIRGIL B (11.1%)","HILLES, HENRY S III (9.3%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,Democratic,False,True,False,1,1.0,"MORGANELLI, JOHN M (100.0%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,Republican,False,True,False,1,1.0,"MORGANELLI, JOHN M (100.0%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas - Philadelphia,Democratic,False,True,False,25,0.08139695419259858,"SCHULTZ, JENNIFER (8.1%)","KYRIAKAKIS, ANTHONY GEORGE (7.9%)","ROBERTS, JOSHUA (7.6%)","PALMER, TIFFANY (7.6%)","CRUMLISH, JAMES C III (5.4%)","JACQUINTO, CARMELLA (5.3%)","BARISH, WENDI (5.1%)","MCCABE, CATERIA R (5.0%)","YU, KAY KYUNGSUN (4.7%)","SIAS, HENRY  MCGREGOR (4.6%)","LEVIN, CRAIG (4.2%)","SERIANNI, NICOLA F (3.9%)","GOODMAN, LEON D (3.6%)","HALL, CHRISTOPHER R (3.3%)","GROSSMAN, BETH (3.3%)","MCCRAE, KENDRA ILENE (3.0%)","TOPPIN, SHERMAN CORDELLE (2.6%)","MARSHALL, JON (2.6%)","BOOKER, TERRI M (2.6%)","MARKOVITZ, VICKI JOYCE (2.2%)","DOW, LAURIE T (2.2%)","MOMASSO, JANINE D (2.0%)","BERARDINELLI, JAMES F (1.9%)","TRIMBLE, ROBERT EUGENE (0.9%)","WEYER, GREGORY (0.5%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas - Philadelphia,Republican,False,True,False,1,1.0,"GROSSMAN, BETH (100.0%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,Democratic,False,True,False,2,0.5549229319468333,"CONROY, DAVID H (55.5%)","BRUNSON, THERESA DIANE (44.5%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,60th Judicial District (Pike County),Judge of the Court of Common Pleas,Democratic,False,True,False,1,1.0,"GAUGHAN, KELLY ANNE (100.0%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,60th Judicial District (Pike County),Judge of the Court of Common Pleas,Republican,False,True,False,1,1.0,"GAUGHAN, KELLY ANNE (100.0%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,27th Judicial District (Washington County),Judge of the Court of Common Pleas,Democratic,False,True,False,2,0.7377069358114345,"MCDONALD-KEMP, TRACI (73.8%)","HATFIELD-WISE, JOYCE A (26.2%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,27th Judicial District (Washington County),Judge of the Court of Common Pleas,Republican,False,True,False,2,0.6413836379323868,"MCDONALD-KEMP, TRACI (64.1%)","HATFIELD-WISE, JOYCE A (35.9%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,10th Judicial District (Westmoreland County),Judge of the Court of Common Pleas,Democratic,False,True,False,6,0.27794777214234817,"RAFFERTY, JESSICA L (27.8%)","STEWART, MICHAEL J. II (26.0%)","SCHIMIZZI, MATTHEW RICHARD (19.3%)","BAXTER, KYLE MARIE (9.8%)","WALSH, JUSTIN M (9.3%)","MCGREW, WAYNE P (7.8%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,10th Judicial District (Westmoreland County),Judge of the Court of Common Pleas,Republican,False,True,False,6,0.22034763738484778,"STEWART, MICHAEL J II (22.0%)","WALSH, JUSTIN M (20.4%)","SCHIMIZZI, MATTHEW RICHARD (17.2%)","RAFFERTY, JESSICA L (14.1%)","BAXTER, KYLE MARIE (14.1%)","MCGREW, WAYNE P (12.2%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,19th Judicial District (York County),Judge of the Court of Common Pleas,Democratic,False,True,False,3,0.5157218091697645,"THOMPSON, SANDRA I (51.6%)","ESHBACH, JONELLE HARTER (35.9%)","MENGES, MATTHEW D (12.5%)"
2019,2019_Municipal_Primary.CSV,2019 Municipal Election,19th Judicial District (York County),Judge of the Court of Common Pleas,Republican,False,True,False,3,0.459212158808933,"MENGES, MATTHEW D (45.9%)","ESHBACH, JONELLE HARTER (38.0%)","THOMPSON, SANDRA I (16.1%)"
2019,2019_Special_Election_37th_Senatorial_District.CSV,2019 Special Election 37th Senatorial District,37th Senatorial District,Senator in the General Assembly,,True,False,True,2,0.5198194693019998,"IOVINO, PAM (52.0%)","RAJA, D (48.0%)"
2001,2001_Special_Election_28th_Legislative_District.CSV,2001 Special Election for the 28th Legislative District,28th Legislative District,Representative in the General Assembly,,True,False,True,2,0.7601878249203421,"TURZAI, MIKE (76.0%)","DANCISON, THOMAS J. (24.0%)"
2018,2018_Special_Election_68th_Legislative_District.CSV,2018 Special Election 68th Legistlative District,68th Legislative District,Representative in the General Assembly,,True,False,True,2,0.7587341527146036,"OWLETT, CLINT D (75.9%)","HEATH, CARRIE (24.1%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,Statewide,Judge of the Superior Court,,False,False,False,2,0.5154213270996654,"STABILE, VIC (51.5%)","MCVAY, JACK JR (48.5%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas,,False,False,False,6,0.21319642704426892,"TRANQUILLI, MARK V (21.3%)","COZZA, PAUL E (19.8%)","SATLER, JENNIFER (17.9%)","BUSH, ELEANOR (17.7%)","WARD, BILL (12.5%)","MURRAY, PJ (10.8%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,36th Judicial District (Beaver County,Judge of the Court of Common Pleas,,False,False,False,1,1.0,"ROSS, JAMES J (100.0%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,23rd Judicial District (Berks County),Judge of the Court of Common Pleas,,False,False,False,3,0.432031523009628,"JOHNSON, THERESA (43.2%)","FUDEMAN, MADELYN S (31.4%)","DIMITRIOU GEISHAUSER, ELENI (25.4%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,24th Judicial District (Blair County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"KAGARISE, WADE A (100.0%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,15th Judicial District (Chester County),Judge of the Court of Common Pleas,,False,False,False,3,0.3647739147376065,"CARMODY, PATRICK (36.5%)","SOMMER, JEFFREY R (32.6%)","MALLOY-GOOD, JULIA (30.9%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,25th Judicial District (Clinton County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"SALISBURY, MICHAEL F (100.0%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,12th Judicial District (Dauphin County),Judge of the Court of Common Pleas,,False,False,False,2,0.5618255007038253,"TULLY, BILL (56.2%)","GINGRICH CORNICK, ANNE (43.8%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,,False,False,False,4,0.28107434100601014,"CAPPELLI, RICHARD M (28.1%)","MACKRIDES, WILLIAM CHIP (27.0%)","WALKER, NANCY A (23.4%)","CHANENSON, STEVE (21.5%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,,False,False,False,2,0.568697883258499,"SAMBROAK, BOB (56.9%)","KELLY, BILL JR (43.1%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,14th Judicial District (Fayette County),Judge of the Court of Common Pleas,,False,False,False,2,0.5212555610479486,"CORDARO, LINDA (52.1%)","GEORGE, JOSEPH JR (47.9%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,39th Judicial District (Franklin & Fulton Counties),Judge of the Court of Common Pleas,,False,False,False,2,0.5699321930978646,"ZOOK, JEREMIAH (57.0%)","EVANS, JEFFREY S (43.0%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,20th Judicial District (Huntingdon County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"ZANIC, GEORGE (100.0%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,45th Judicial District (Lackawanna County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"GIBBONS, JAMES A (100.0%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,2nd Judicial District (Lancaster County),Judge of the Court of Common Pleas,,False,False,False,1,1.0,"SPAHN, MERRILL M JR (100.0%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,35th Judicial District (Mercer County),Judge of the Court of Common Pleas,,False,False,False,2,0.6238560253591697,"WALLACE, DANIEL P (62.4%)","HEUTSCHE, VICTOR S (37.6%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,58th Judicial District (Mifflin County),Judge of the Court of Common Pleas,,False,False,False,2,0.539539773390959,"BARRON, DAVE (54.0%)","SEARER, TIMOTHY S (46.0%)"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,38th Judicial District (Montgomery County),Judge of the Court of Common Pleas,,False,False,False,4,0.2591888935494749,"WEILHEIMER, GAIL (25.9%)","TOLLIVER, STEVEN C (25.3%)","COGGINS, MAUREEN (24.6%)","GIAMPORCARO, SHARON (24.1%)"
