year,ballotname,electionname,district,office,special election?,primary?,single-winner?,num candidates,percent winner won with,all running candidates
2013,2013_Municipal_Election.CSV,2013 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas,False,False,False,6,0.21319642704426892,"WARD, BILL/TRANQUILLI, MARK V/COZZA, PAUL E/MURRAY, PJ/SATLER, JENNIFER/BUSH, ELEANOR"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,36th Judicial District (Beaver County,Judge of the Court of Common Pleas,False,False,False,1,1.0,"ROSS, JAMES J"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,23rd Judicial District (Berks County),Judge of the Court of Common Pleas,False,False,False,3,0.432031523009628,"FUDEMAN, MADELYN S/JOHNSON, THERESA/DIMITRIOU GEISHAUSER, ELENI"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,24th Judicial District (Blair County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"KAGARISE, WADE A"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,15th Judicial District (Chester County),Judge of the Court of Common Pleas,False,False,False,3,0.3647739147376065,"CARMODY, PATRICK/SOMMER, JEFFREY R/MALLOY-GOOD, JULIA"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,25th Judicial District (Clinton County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"SALISBURY, MICHAEL F"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,12th Judicial District (Dauphin County),Judge of the Court of Common Pleas,False,False,False,2,0.5618255007038253,"TULLY, BILL/GINGRICH CORNICK, ANNE"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,False,False,False,4,0.28107434100601014,"MACKRIDES, WILLIAM CHIP/CAPPELLI, RICHARD M/WALKER, NANCY A/CHANENSON, STEVE"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,False,False,False,2,0.568697883258499,"SAMBROAK, BOB/KELLY, BILL JR"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,14th Judicial District (Fayette County),Judge of the Court of Common Pleas,False,False,False,2,0.5212555610479486,"CORDARO, LINDA/GEORGE, JOSEPH JR"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,39th Judicial District (Franklin & Fulton Counties),Judge of the Court of Common Pleas,False,False,False,2,0.5699321930978646,"ZOOK, JEREMIAH/EVANS, JEFFREY S"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,20th Judicial District (Huntingdon County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"ZANIC, GEORGE"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,45th Judicial District (Lackawanna County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"GIBBONS, JAMES A"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,2nd Judicial District (Lancaster County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"SPAHN, MERRILL M JR"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,35th Judicial District (Mercer County),Judge of the Court of Common Pleas,False,False,False,2,0.6238560253591697,"WALLACE, DANIEL P/HEUTSCHE, VICTOR S"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,58th Judicial District (Mifflin County),Judge of the Court of Common Pleas,False,False,False,2,0.539539773390959,"BARRON, DAVE/SEARER, TIMOTHY S"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,38th Judicial District (Montgomery County),Judge of the Court of Common Pleas,False,False,False,4,0.2591888935494749,"GIAMPORCARO, SHARON/COGGINS, MAUREEN/WEILHEIMER, GAIL/TOLLIVER, STEVEN C"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"SLETVOLD, JENNIFER"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas,False,False,False,9,0.15803272262785018,"COYLE, ANNE MARIE/POWELL, KENNETH J JR/LANE, TIMIKA/FERNANDES, JOE/MCCAFFERY, DANIEL D/CAMPBELL, GIOVANNI/STREET, SIERRA THOMAS/O'KEEFE, J. SCOTT/MILLER-MILLER, STEPHEN"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,False,False,False,3,0.34174702331926826,"COLEMAN, MARTIN/LEWANDOWSKI, HENRY/SHIELDS, FRAN"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,27th Judicial District (Washington County),Judge of the Court of Common Pleas,False,False,False,2,0.5091951455587819,"COSTANZO, VALARIE/LUCAS, MIKE"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,10th Judicial District (Westmoreland County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"DEFAZIO, MEAGAN BILIK"
2013,2013_Municipal_Election.CSV,2013 Municipal Election,19th Judicial District (York County),Judge of the Court of Common Pleas,False,False,False,2,0.58255395321708,"PLATTS, TODD/FLANNELLY, MICHAEL W"
2001,2001_Special_Election_17th_Senatorial_District.CSV,2001 Special Election for the 17th Senatorial District,17th Senatorial District,Senator in the General Assembly,True,False,True,2,0.5199401882311548,"COHEN, LITA INDZEL/WILLIAMS, CONNIE"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas,False,False,False,10,0.1425499425136108,"FLAHERTY, TOM/HENS-GRECO, KATHRYN M./HERTZBERG, ALAN/BORKOWSKI, EDWARD J./LAZZARA, BETH/MARIANI, ANTHONY/WOODRUFF, DWAYNE D./CUSICK, DAN/MCCULLOUGH, PATRICIA A./WISE, ROGER"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,36th Judicial District (Beaver County,Judge of the Court of Common Pleas,False,False,False,1,1.0,"KUNSELMAN, DEBORAH A."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,23rd Judicial District (Berks County),Judge of the Court of Common Pleas,False,False,False,3,0.4629301381393276,"BOCCABELLA, JOHN A./YATRON, PAUL M./CARROLL, ANNE L."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,24th Judicial District (Blair County),Judge of the Court of Common Pleas,False,False,False,3,0.4165440152750706,"BISTLINE, MARYANN JOYCE/MILLIRON, DANIEL J./SULLIVAN, TIMOTHY M."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,42nd Judicial District (Bradford County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"SMITH, JEFFREY A."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,7th Judicial District (Bucks County),Judge of the Court of Common Pleas,False,False,False,2,0.5071238742064078,"GROFF, MEG/FINLEY, JEFFREY L."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,50th Judicial District (Butler County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"MCCUNE, TIM"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,47th Judicial District (Cambria County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"TULOWITZKI, DAVID"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,56th Judicial District (Carbon County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"ADDY, DAVID"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,49th Judicial District (Centre County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"LUNSFORD, BRADLEY P."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,15th Judicial District (Chester County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"NAGLE, RONALD C."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,9th Judicial District (Cumberland County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"EBERT, M. L. SKIP"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,False,False,False,2,0.5083142498762931,"BRADLEY, JAMES P./NILON, JAMES F."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"GARHART, JOHN"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,37th Judicial District (Forest & Warren Counties),Judge of the Court of Common Pleas,False,False,False,2,0.5584188141105829,"SKERDA, MAUREEN A./ARANYOS, JOHN A."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,41st Judicial District (Juniata & Perry Counties),Judge of the Court of Common Pleas,False,False,False,1,1.0,"MORROW, KATHY A. KATE"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,45th Judicial District (Lackawanna County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"MUNLEY, TOM"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,2nd Judicial District (Lancaster County),Judge of the Court of Common Pleas,False,False,False,2,0.536501772501949,"MECUM, SAMUEL M./REINAKER, DENNIS"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,53rd Judicial District (Lawrence County),Judge of the Court of Common Pleas,False,False,False,2,0.5053690471438266,"MANGINO, MATTHEW T./HODGE, JOHN W."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,48th Judicial District (McKean County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"CLELAND, JOHN M."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,58th Judicial District (Mifflin County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"WILLIAMS, RICK"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,43rd Judicial District (Monroe County),Judge of the Court of Common Pleas,False,False,False,3,0.4386917068688261,"WISE, JENNIFER ANN/ZULICK, ARTHUR L./MARK, JON"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,False,False,False,2,0.531060606060606,"BELTRAMI, ANTHONY/ROSCIOLI, PAULA A."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas,False,False,False,10,0.1266523729687903,"BUTCHART, ANN M./PALUMBO, FRANK/SHIRDAN-HARRIS, LISETTE/BRONSON, GLENN B./CUNNINGHAM, CHARLES J./OLSZEWSKI, WALTER J./SCHULMAN, SUSAN I./TUCKER, LEON W./EUBANKS, JOYCE/HEFFLEY, MARILYN"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,False,False,False,5,0.25386828168534786,"SIMMONS, KAREN/JIMENEZ, NAZARIO/MOSS, BRAD/SHUTER, DAVID C./MIN, SUH S."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,16th Judicial District (Somerset County),Judge of the Court of Common Pleas,False,False,False,3,0.4063015708086303,"KLEMENTIK, DAVID C./GEARY, GREG/SPANGLER, JERRY L."
2005,2005_Municipal_Election.CSV,2005 Municipal Election,27th Judicial District (Washington County),Judge of the Court of Common Pleas,False,False,False,4,0.3053743398570985,"BELL, JANET MOSCHETTA/KUROWSKI, CHARLES E./DISALLE, JOHN/FITCH, COLIN"
2005,2005_Municipal_Election.CSV,2005 Municipal Election,19th Judicial District (York County),Judge of the Court of Common Pleas,False,False,False,3,0.451693376841777,"PRENDERGAST, KATHLEEN/COOK, MARIA MUSTI/ADAMS, JOSEPH C."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,StateWide,Justice of the Supreme Court,False,False,False,2,0.5242610873670411,"EAKIN, MIKE/FORD ELLIOTT, KATE"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,StateWide,Judge of the Superior Court,False,False,False,6,0.18820627826042968,"BENDER, JOHN T./BOWES, MARY JANE/KLEIN, RICHARD B./DOMITROVICH, STEPHANIE/KIRKLAND, LYDIA Y./WECHT, DAVID"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,StateWide,Judge of the Commonwealth Court,False,False,False,6,0.18042018836213058,"COHN, RENEE/LEAVITT, MARY HANNAH/SIMPSON, ROBIN/ARONSON, IRWIN W./DODARO, JAMES J./LANGAN, JERRY"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,51st Judicial District (Adams County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"GEORGE, MICHAEL A."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,5th Judicial District (Allegheny County),Judge of the Court of Common Pleas,False,False,False,5,0.32525141957994114,"DELLA VECCHIA, MICHAEL A./TODD, RANDY/RANGOS, JILL E./DEANGELIS, GUIDO A./MCINTYRE, DANIEL SEAN"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,36th Judicial District (Beaver County,Judge of the Court of Common Pleas,False,False,False,2,0.5788380651945321,"COLAVINCENZO, J. PHILIP/KWIDIS, C. GUS"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,23rd Judicial District (Berks County),Judge of the Court of Common Pleas,False,False,False,2,0.5142582710779082,"CAMPBELL, MARY ANN/PARISI, THOMAS G."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,7th Judicial District (Bucks County),Judge of the Court of Common Pleas,False,False,False,2,0.5853045473508552,"MELLON, ROBERT J./ELGART, RONALD H."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,50th Judicial District (Butler County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"YEAGER, S. MICHAEL"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,56th Judicial District (Carbon County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"NANOVIC, ROGER N."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,15th Judicial District (Chester County),Judge of the Court of Common Pleas,False,False,False,2,0.5474522230313527,"SARCIONE, ANTHONY A./STREITEL, PHYLLIS"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,30th Judicial District (Crawford County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"SPATARO, JOHN F."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,12th Judicial District (Dauphin County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"BRATTON, BRUCE F."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,False,False,False,3,0.4925144340509332,"KELLY, KEVIN F./DURHAM, KATHRYNANN/KEMETHER, NOREEN P."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"TRUCILLA, JOHN J."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,14th Judicial District (Fayette County),Judge of the Court of Common Pleas,False,False,False,1,1.0,"LESKINEN, STEVE P."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,37th Judicial District (Forest & Warren Counties),Judge of the Court of Common Pleas,False,False,False,1,1.0,"MORGAN, WILLIAM F."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,54th Judicial District (Jefferson County),Judge of the Court of Common Pleas,False,False,False,2,0.5083489388264669,"WALLISCH, MARK A./FORADORA, JOHN HENRY"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,45th Judicial District (Lackawanna County),Judge of the Court of Common Pleas,False,False,False,3,0.44694394993796194,"MAZZONI, ROBERT A./GEROULO, VITO P./WALSH, MARK"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,2nd Judicial District (Lancaster County),Judge of the Court of Common Pleas,False,False,False,2,0.7390263631411261,"HOBERG, JAY J./GRAY, J. RICHARD"
2001,2001_Municipal_Election.CSV,2001 Municipal Election,53rd Judicial District (Lawrence County),Judge of the Court of Common Pleas,False,False,False,2,0.5121627425715513,"HODGE, JOHN W./PICCIONE, THOMAS M."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,38th Judicial District (Montgomery County),Judge of the Court of Common Pleas,False,False,False,6,0.20229041449814658,"BRANCA, THOMAS/DICKMAN, TOBY LYNN/TILSON, ARTHUR R./D'AMICO, NATHANIEL P./HOLLAND, BARBARA J./SHEEHAN, GEORGE D."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,False,False,False,2,0.5030893778421257,"SMITH, EDWARD G./KOURY, MICHAEL J."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,8th Judicial District (Northumberland County),Judge of the Court of Common Pleas,False,False,False,2,0.5631958942240779,"SAYLOR, CHARLES CHUCK/MYCHAK, MICHAEL F."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas,False,False,False,13,0.09406352300537127,"COHEN, DENIS P./DOUGHERTY, KEVIN M./JACKSON, ELIZABETH/KANE, HAROLD/MURPHY MCKEOWN, MARGARET/RAU, LISA M./REBSTOCK, ROBERT J./TRENT, EARL W./WOGAN, CHRIS/FLEISHER, LESLIE/SHARPER, RONALD J./DEFINO, ROSEMARIE/OVERTON, GEORGE W."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,False,False,False,2,0.5045139305163501,"GRIFFIN, DEBORAH/PEW, WENDY L."
2001,2001_Municipal_Election.CSV,2001 Municipal Election,21st Judicial District (Schuylkill County),Judge of the Court of Common Pleas,False,False,False,2,0.5153046135646687,"MILLER, CHARLIE/REILEY, BILL"
,2015_Special_Election_195th_Legislative_District.CSV,195th Legislative Special Election,195th Legislative District,Representative in the General Assembly,True,False,True,2,0.861185086551265,"DONNA, BULLOCK/LANG, ADAM A"
2002,2002_General_Election.CSV,2002 General Election,StateWide,Governor,False,False,True,4,0.53412643087402,"FISHER, MIKE/RENDELL, ED/MORRILL, MICHAEL/KRAWCHUK, KEN V."
2002,2002_General_Election.CSV,2002 General Election,19th Congressional District,Representative in Congress,False,False,True,3,0.9114168338587944,"PLATTS, TODD/PRICE, BEN/PAOLETTA, MICHAEL MICKEY"
2002,2002_General_Election.CSV,2002 General Election,91st Legislative District,Representative in the General Assembly,False,False,True,2,0.745274190529665,"MAITLAND, STEPHEN R./BERG, MARK D."
2002,2002_General_Election.CSV,2002 General Election,193rd Legislative District,Representative in the General Assembly,False,False,True,2,0.7193513658996098,"NICKOL, STEVEN R./PANEBAKER, BILL"
2002,2002_General_Election.CSV,2002 General Election,4th Congressional District,Representative in Congress,False,False,True,2,0.6455432030384555,"HART, MELISSA/DROBAC, STEVAN"
2002,2002_General_Election.CSV,2002 General Election,12th Congressional District,Representative in Congress,False,False,True,2,0.7348345452286429,"CHOBY, BILL/MURTHA, JOHN P."
2002,2002_General_Election.CSV,2002 General Election,14th Congressional District,Representative in Congress,False,False,True,1,1.0,"DOYLE, MIKE"
2002,2002_General_Election.CSV,2002 General Election,18th Congressional District,Representative in Congress,False,False,True,2,0.6014217201107678,"MURPHY, TIM/MACHEK, JACK"
2002,2002_General_Election.CSV,2002 General Election,38th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6493337340947801,"TOMSON, TED/FERLO, JIM"
2002,2002_General_Election.CSV,2002 General Election,40th Senatorial District,Senator in the General Assembly,False,False,True,2,0.7079503903547781,"ORIE, JANE C./DEMARCO, DAN"
2002,2002_General_Election.CSV,2002 General Election,42nd Senatorial District,Senator in the General Assembly,False,False,True,2,0.723011061910753,"STEPNICK, THOMAS/WAGNER, JACK"
2002,2002_General_Election.CSV,2002 General Election,46th Senatorial District,Senator in the General Assembly,False,False,True,1,1.0,"STOUT, J. BARRY"
2002,2002_General_Election.CSV,2002 General Election,16th Legislative District,Representative in the General Assembly,False,False,True,2,0.5630395337328862,"EGGERT, RON/LAUGHLIN, SUSAN"
2002,2002_General_Election.CSV,2002 General Election,19th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"WHEATLEY, JAKE"
2002,2002_General_Election.CSV,2002 General Election,20th Legislative District,Representative in the General Assembly,False,False,True,3,0.658293291162338,"ROMANO, ANGELO/WALKO, DON/STUTLER, CHARLES"
2002,2002_General_Election.CSV,2002 General Election,21st Legislative District,Representative in the General Assembly,False,False,True,2,0.6748829184126202,"DI BELLO, MARIO J./PISTELLA, FRANK J."
2002,2002_General_Election.CSV,2002 General Election,22nd Legislative District,Representative in the General Assembly,False,False,True,2,0.7022217247747495,"NAGY, GLENN P./DIVEN, MICHAEL"
2002,2002_General_Election.CSV,2002 General Election,23rd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"FRANKEL, DAN B."
2002,2002_General_Election.CSV,2002 General Election,24th Legislative District,Representative in the General Assembly,False,False,True,2,0.8607218351209582,"PRESTON, JOSEPH/WRIGHT, DUANE R."
2002,2002_General_Election.CSV,2002 General Election,25th Legislative District,Representative in the General Assembly,False,False,True,2,0.6965100243980057,"FERO, PAUL/MARKOSEK, JOSEPH F."
2002,2002_General_Election.CSV,2002 General Election,27th Legislative District,Representative in the General Assembly,False,False,True,2,0.6549239391513211,"O'DONNELL, EDWARD/PETRONE, THOMAS C."
2002,2002_General_Election.CSV,2002 General Election,28th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"TURZAI, MIKE"
2002,2002_General_Election.CSV,2002 General Election,30th Legislative District,Representative in the General Assembly,False,False,True,2,0.6930757542869547,"HABAY, JEFFREY E./WAGNER, BOBBI JO"
2002,2002_General_Election.CSV,2002 General Election,32nd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"DE LUCA, ANTHONY M."
2002,2002_General_Election.CSV,2002 General Election,33rd Legislative District,Representative in the General Assembly,False,False,True,2,0.6469131536512325,"MCDONOUGH, JAMES M./DERMODY, FRANK"
2002,2002_General_Election.CSV,2002 General Election,34th Legislative District,Representative in the General Assembly,False,False,True,2,0.9007003171247357,"COSTA, PAUL/CLANAGAN, ROBERT"
2002,2002_General_Election.CSV,2002 General Election,35th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"GERGELY, MARC J."
2002,2002_General_Election.CSV,2002 General Election,36th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"READSHAW, HARRY"
2002,2002_General_Election.CSV,2002 General Election,38th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"RUFFING, KENNETH W."
2002,2002_General_Election.CSV,2002 General Election,39th Legislative District,Representative in the General Assembly,False,False,True,2,0.5881692850272523,"DOUGLAS, MONICA A./LEVDANSKY, DAVID"
2002,2002_General_Election.CSV,2002 General Election,40th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"MAHER, JOHN A."
2002,2002_General_Election.CSV,2002 General Election,42nd Legislative District,Representative in the General Assembly,False,False,True,2,0.6152716593245228,"STEVENSON, TOM/CROSSEY, MIKE"
2002,2002_General_Election.CSV,2002 General Election,44th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"PIPPY, JOHN"
2002,2002_General_Election.CSV,2002 General Election,45th Legislative District,Representative in the General Assembly,False,False,True,2,0.6581275440976934,"OHLIGER, HERB/KOTIK, NICK"
2002,2002_General_Election.CSV,2002 General Election,46th Legislative District,Representative in the General Assembly,False,False,True,2,0.5456091615170928,"SNATCHKO, PAUL/LESCOVITZ, VICTOR JOHN"
2002,2002_General_Election.CSV,2002 General Election,3rd Congressional District,Representative in Congress,False,False,True,2,0.7767784082971321,"ENGLISH, PHIL/BENSON, ANNDREA M."
2002,2002_General_Election.CSV,2002 General Election,54th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"PALLONE, JOHN E."
2002,2002_General_Election.CSV,2002 General Election,55th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"PETRARCA, JOSEPH A."
2002,2002_General_Election.CSV,2002 General Election,60th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"COLEMAN, JEFF"
2002,2002_General_Election.CSV,2002 General Election,63rd Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"MCILHATTAN, FRED"
2002,2002_General_Election.CSV,2002 General Election,66th Legislative District,Representative in the General Assembly,False,False,True,2,0.7323619154368267,"SMITH, SAM/BROSIUS, A. ANSON"
2002,2002_General_Election.CSV,2002 General Election,9th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"SAINATO, CHRIS"
2002,2002_General_Election.CSV,2002 General Election,10th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"LAGROTTA, FRANK"
2002,2002_General_Election.CSV,2002 General Election,14th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"VEON, MIKE"
2002,2002_General_Election.CSV,2002 General Election,15th Legislative District,Representative in the General Assembly,False,False,True,2,0.5308660855380537,"CAMP, CHARLES A./BIANCUCCI, VINCE"
2002,2002_General_Election.CSV,2002 General Election,9th Congressional District,Representative in Congress,False,False,True,2,0.710670588639251,"SHUSTER, BILL/HENRY, JOHN R."
2002,2002_General_Election.CSV,2002 General Election,30th Senatorial District,Senator in the General Assembly,False,False,True,2,0.7307827791646884,"JUBELIRER, ROBERT C./BRUMBAUGH, STACEY R."
2002,2002_General_Election.CSV,2002 General Election,69th Legislative District,Representative in the General Assembly,False,False,True,2,0.7080641568278013,"BASTIAN, BOB/STUBY, CHARLES E."
2002,2002_General_Election.CSV,2002 General Election,78th Legislative District,Representative in the General Assembly,False,False,True,2,0.7750508934630174,"HESS, DICK L./MCFADDEN, PENNY"
2002,2002_General_Election.CSV,2002 General Election,6th Congressional District,Representative in Congress,False,False,True,2,0.5136785346126398,"GERLACH, JIM/WOFFORD, DAN"
2002,2002_General_Election.CSV,2002 General Election,16th Congressional District,Representative in Congress,False,False,True,3,0.8848898403353849,"PITTS, JOSEPH R./TODD, WILL/BRENNEMAN, KENNETH"
2002,2002_General_Election.CSV,2002 General Election,17th Congressional District,Representative in Congress,False,False,True,2,0.5141118314827235,"GEKAS, GEORGE W./HOLDEN, TIM"
2002,2002_General_Election.CSV,2002 General Election,44th Senatorial District,Senator in the General Assembly,False,False,True,2,0.5916914606679087,"RAFFERTY, JOHN C./JACOBS, RICK"
2002,2002_General_Election.CSV,2002 General Election,48th Senatorial District,Senator in the General Assembly,False,False,True,2,0.6951642250939662,"BRIGHTBILL, DAVID J./ARNOLD, ED"
2002,2002_General_Election.CSV,2002 General Election,124th Legislative District,Representative in the General Assembly,False,False,True,2,0.7429859982170014,"ARGALL, DAVID G./KURTZ, GREGORY"
2002,2002_General_Election.CSV,2002 General Election,125th Legislative District,Representative in the General Assembly,False,False,True,2,0.7185399159663866,"ALLEN, BOB/CASEY, WILLIAM J."
2002,2002_General_Election.CSV,2002 General Election,126th Legislative District,Representative in the General Assembly,False,False,True,3,0.7343673668783586,"CARLISLE, ROBERTA/SANTONI, DANTE/TARTAGLIA, DAVID L."
2002,2002_General_Election.CSV,2002 General Election,127th Legislative District,Representative in the General Assembly,False,False,True,2,0.7191759762221994,"ACOSTA, FRANCIS/CALTAGIRONE, THOMAS R."
2002,2002_General_Election.CSV,2002 General Election,128th Legislative District,Representative in the General Assembly,False,False,True,2,0.64899097310837,"ROHRER, SAMUEL E./WYNINGS, RYAN B."
2002,2002_General_Election.CSV,2002 General Election,129th Legislative District,Representative in the General Assembly,False,False,True,2,0.7092474769635805,"MILLER, SHEILA/BRADY, LUCILLE M."
2002,2002_General_Election.CSV,2002 General Election,130th Legislative District,Representative in the General Assembly,False,False,True,2,0.677546609024588,"LEH, DENNIS E./SCHUCKER, DENTON L."
2002,2002_General_Election.CSV,2002 General Election,134th Legislative District,Representative in the General Assembly,False,False,True,2,0.6303703703703704,"REICHLEY, DOUGLAS G./RAYNOCK, J. P."
2002,2002_General_Election.CSV,2002 General Election,187th Legislative District,Representative in the General Assembly,False,False,True,2,0.6699177438307873,"SEMMEL, PAUL W./ZOLLERS, WILLIAM G."
2002,2002_General_Election.CSV,2002 General Election,79th Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"GEIST, RICHARD A."
2002,2002_General_Election.CSV,2002 General Election,80th Legislative District,Representative in the General Assembly,False,False,True,2,0.8234933719505403,"STERN, JERRY A./GRAZIER, JAMES E."
2002,2002_General_Election.CSV,2002 General Election,81st Legislative District,Representative in the General Assembly,False,False,True,1,1.0,"SATHER, LARRY O."
