year,electionname,district,office,num candidates,percent winner won with,all running candidates
2004,2004 General Election,37th Senatorial District,Senator in the General Assembly,2,0.6226357871519161,"SIMON, ERNEST/PIPPY, JOHN"
2004,2004 General Election,43rd Senatorial District,Senator in the General Assembly,1,1.0,"COSTA, JAY"
2004,2004 General Election,45th Senatorial District,Senator in the General Assembly,1,1.0,"LOGAN, SEAN"
2004,2004 General Election,47th Senatorial District,Senator in the General Assembly,1,1.0,"LA VALLE, GERALD J."
2004,2004 General Election,16th Legislative District,Representative in the General Assembly,7,0.22788156503348608,"BAKER, DENNIS C./CERMAK, JOHN/KOVOLENKO, SAM/PADGETT, BRIAN M./RAMALEY, SEAN M./GEHO, PAT/KERR, TED"
2004,2004 General Election,19th Legislative District,Representative in the General Assembly,1,1.0,"WHEATLEY, JAKE"
2004,2004 General Election,20th Legislative District,Representative in the General Assembly,1,1.0,"WALKO, DON"
2004,2004 General Election,21st Legislative District,Representative in the General Assembly,1,1.0,"PISTELLA, FRANK J."
2004,2004 General Election,22nd Legislative District,Representative in the General Assembly,2,0.5542291602897663,"DIVEN, MICHAEL/NERONE, RICHARD A."
2004,2004 General Election,23rd Legislative District,Representative in the General Assembly,1,1.0,"FRANKEL, DAN B."
2004,2004 General Election,24th Legislative District,Representative in the General Assembly,1,1.0,"PRESTON, JOSEPH"
2004,2004 General Election,25th Legislative District,Representative in the General Assembly,1,1.0,"MARKOSEK, JOSEPH F."
2004,2004 General Election,27th Legislative District,Representative in the General Assembly,1,1.0,"PETRONE, THOMAS C."
2004,2004 General Election,28th Legislative District,Representative in the General Assembly,1,1.0,"TURZAI, MIKE"
2004,2004 General Election,30th Legislative District,Representative in the General Assembly,1,1.0,"HABAY, JEFFREY E."
2004,2004 General Election,32nd Legislative District,Representative in the General Assembly,1,1.0,"DELUCA, ANTHONY M."
2004,2004 General Election,33rd Legislative District,Representative in the General Assembly,1,1.0,"DERMODY, FRANK"
2004,2004 General Election,34th Legislative District,Representative in the General Assembly,1,1.0,"COSTA, PAUL"
2004,2004 General Election,35th Legislative District,Representative in the General Assembly,1,1.0,"GERGELY, MARC J."
2004,2004 General Election,36th Legislative District,Representative in the General Assembly,1,1.0,"READSHAW, HARRY"
2004,2004 General Election,38th Legislative District,Representative in the General Assembly,3,0.5277387260733211,"COLECCHI, JAMIE/DUCKER, MIKE/RUFFING, KENNETH W"
2004,2004 General Election,39th Legislative District,Representative in the General Assembly,2,0.6788339049485547,"LEVDANSKY, DAVID K./GRANTZ, BRAD"
2004,2004 General Election,40th Legislative District,Representative in the General Assembly,1,1.0,"MAHER, JOHN"
2004,2004 General Election,42nd Legislative District,Representative in the General Assembly,1,1.0,"STEVENSON, TOM"
2004,2004 General Election,44th Legislative District,Representative in the General Assembly,2,0.5488575595527467,"MCLAUGHLIN, TIM/MUSTIO, MARK"
2004,2004 General Election,45th Legislative District,Representative in the General Assembly,1,1.0,"KOTIK, NICK"
2004,2004 General Election,46th Legislative District,Representative in the General Assembly,3,0.37722520486013,"LESCOVITZ, VICTOR JOHN/WHITE, JESSE/SNATCHKO, PAUL"
2004,2004 General Election,3rd Congressional District,Representative in Congress,2,0.6087426963860636,"PORTER, STEVEN/ENGLISH, PHIL"
2004,2004 General Election,41st Senatorial District,Senator in the General Assembly,1,1.0,"WHITE, DON"
2004,2004 General Election,54th Legislative District,Representative in the General Assembly,2,0.6046966731898239,"PALLONE, JOHN E./WITON, SCOTT"
2004,2004 General Election,55th Legislative District,Representative in the General Assembly,2,0.6528341405943187,"PETRARCA, JOSEPH A./KISSEL, BEN"
2004,2004 General Election,60th Legislative District,Representative in the General Assembly,7,0.21938303774060688,"CRYTZER, BARRY W./MYERS, JODI SYSYN/TAIANI, MARC VINCENT/COVONE, RONALD J./PYLE, JEFF/SNYDER-STARR, REBEKAH/WARNER, DAN"
2004,2004 General Election,63rd Legislative District,Representative in the General Assembly,1,1.0,"MCILHATTAN, FRED"
2004,2004 General Election,66th Legislative District,Representative in the General Assembly,1,1.0,"SMITH, SAM"
2004,2004 General Election,9th Legislative District,Representative in the General Assembly,2,0.7973421926910299,"KRANER, AUDREY R./SAINATO, CHRIS"
2004,2004 General Election,10th Legislative District,Representative in the General Assembly,1,1.0,"LAGROTTA, FRANK"
2004,2004 General Election,14th Legislative District,Representative in the General Assembly,1,1.0,"VEON, MIKE"
2004,2004 General Election,15th Legislative District,Representative in the General Assembly,1,1.0,"BIANCUCCI, VINCE"
2004,2004 General Election,9th Congressional District,Representative in Congress,3,0.38467786564792833,"POLITIS, PAUL I./DELGROSSO, MICHAEL/SHUSTER, BILL"
2004,2004 General Election,69th Legislative District,Representative in the General Assembly,1,1.0,"STUBY, CHARLES E."
2004,2004 General Election,78th Legislative District,Representative in the General Assembly,1,1.0,"HESS, DICK L."
2004,2004 General Election,6th Congressional District,Representative in Congress,2,0.6855057407682241,"MURPHY, LOIS/GERLACH, JIM"
2004,2004 General Election,15th Congressional District,Representative in Congress,5,0.30728990070234924,"DRISCOLL, JOE/ORLOSKI, RICHARD J./DENT, CHARLES W./O'NEILL, BRIAN/PASCUZZO, JOE"
2004,2004 General Election,16th Congressional District,Representative in Congress,2,0.8127327381219436,"HERR, LOIS K./PITTS, JOSEPH R."
2004,2004 General Election,17th Congressional District,Representative in Congress,7,0.30205432261695664,"HOLDEN, TIM/HELM, SUSAN C. SUE/HOSTETLER, RON/LYNCH, WILLIAM B./PATERNO, SCOTT/RYAN, FRANK/STEWART, MARK"
2004,2004 General Election,11th Senatorial District,Senator in the General Assembly,2,0.5205773015525913,"O'PAKE, MICHAEL A/CUMMINGS, BARBARA J."
2004,2004 General Election,29th Senatorial District,Senator in the General Assembly,2,0.6287591438634517,"HALCOVAGE, MICHAEL P./RHOADES, JAMES J."
2004,2004 General Election,124th Legislative District,Representative in the General Assembly,2,0.7109778044391122,"MORRISON, CHRISTIAN P./ARGALL, DAVID G."
2004,2004 General Election,125th Legislative District,Representative in the General Assembly,1,1.0,"ALLEN, BOB"
2004,2004 General Election,126th Legislative District,Representative in the General Assembly,1,1.0,"SANTONI, DANTE"
2004,2004 General Election,127th Legislative District,Representative in the General Assembly,1,1.0,"CALTAGIRONE, THOMAS R."
2004,2004 General Election,128th Legislative District,Representative in the General Assembly,1,1.0,"ROHRER, SAMUEL E."
2004,2004 General Election,129th Legislative District,Representative in the General Assembly,1,1.0,"MILLER, SHEILA"
2004,2004 General Election,130th Legislative District,Representative in the General Assembly,2,0.658462932205949,"CLEMENS, DWAYNE/LEH, DENNIS E."
2004,2004 General Election,134th Legislative District,Representative in the General Assembly,1,1.0,"REICHLEY, DOUGLAS G."
2004,2004 General Election,187th Legislative District,Representative in the General Assembly,1,1.0,"SEMMEL, PAUL W."
2004,2004 General Election,79th Legislative District,Representative in the General Assembly,2,0.692250922509225,"FRANCIS, DAVID E./GEIST, RICHARD A."
2004,2004 General Election,80th Legislative District,Representative in the General Assembly,1,1.0,"STERN, JERRY A."
2004,2004 General Election,81st Legislative District,Representative in the General Assembly,1,1.0,"SATHER, LARRY O."
2004,2004 General Election,10th Congressional District,Representative in Congress,1,1.0,"SHERWOOD, DON"
2004,2004 General Election,23rd Senatorial District,Senator in the General Assembly,2,0.7733844791974034,"BERRY, GRANT/MADIGAN, ROGER A."
2004,2004 General Election,68th Legislative District,Representative in the General Assembly,1,1.0,"BAKER, MATTHEW E."
2004,2004 General Election,110th Legislative District,Representative in the General Assembly,1,1.0,"PICKETT, TINA"
2004,2004 General Election,8th Congressional District,Representative in Congress,4,0.4577130489890113,"LINGENFELTER, TOM/SCHRADER, VIRGINIA WATERS/GREENWOOD, JIM/MONTONE, JOSEPH V."
2004,2004 General Election,18th Legislative District,Representative in the General Assembly,2,0.7071005917159763,"CORSINO, VICTOR/DIGIROLAMO, GENE"
2004,2004 General Election,29th Legislative District,Representative in the General Assembly,3,0.6071289695398574,"KIRSCH, BRAD/O'NEILL, BERNIE/WATSON, D. DEXTER"
2004,2004 General Election,31st Legislative District,Representative in the General Assembly,1,1.0,"STEIL, DAVID J."
2004,2004 General Election,140th Legislative District,Representative in the General Assembly,1,1.0,"CORRIGAN, THOMAS C."
2004,2004 General Election,141st Legislative District,Representative in the General Assembly,2,0.7020238525478858,"MELIO, ANTHONY J./DRANGINIS, GEORGE"
2004,2004 General Election,142nd Legislative District,Representative in the General Assembly,2,0.6281101614434947,"KRIMMEL, JOHN T./WRIGHT, MATTHEW N."
2004,2004 General Election,143rd Legislative District,Representative in the General Assembly,3,0.6987707686073213,"SAMUELS, NEIL/SHUSTER, MAUREEN V./MCILHINNEY, CHUCK"
2004,2004 General Election,144th Legislative District,Representative in the General Assembly,1,1.0,"WATSON, KATHARINE M."
2004,2004 General Election,145th Legislative District,Representative in the General Assembly,2,0.7528431843664904,"NORVAISAS, JOHN A./CLYMER, PAUL I."
2004,2004 General Election,178th Legislative District,Representative in the General Assembly,2,0.760379255854044,"LAVANGA, MICHAEL A./PETRI, SCOTT"
2004,2004 General Election,21st Senatorial District,Senator in the General Assembly,2,0.6638140247796653,"YENERALL, KEVAN M./WHITE, MARY JO"
2004,2004 General Election,8th Legislative District,Representative in the General Assembly,1,1.0,"STEVENSON, DICK"
2004,2004 General Election,11th Legislative District,Representative in the General Assembly,5,0.30980392156862746,"NEWCASTER, NICK/VERO, FRED M./ELLIS, BRIAN/GLASSMAN, BILL/MUSTELLO, MARCI"
2004,2004 General Election,12th Legislative District,Representative in the General Assembly,1,1.0,"METCALFE, DARYL"
2004,2004 General Election,64th Legislative District,Representative in the General Assembly,1,1.0,"HUTCHINSON, SCOTT E."
2004,2004 General Election,35th Senatorial District,Senator in the General Assembly,1,1.0,"WOZNIAK, JOHN N"
2004,2004 General Election,71st Legislative District,Representative in the General Assembly,2,0.6225879682179342,"WOJNAROSKI, EDWARD P./HOLMES, SUSAN"
2004,2004 General Election,72nd Legislative District,Representative in the General Assembly,3,0.5001963710627602,"TELEK, BILL/YEWCIC, TOM/BRANAS, DANIEL"
2004,2004 General Election,73rd Legislative District,Representative in the General Assembly,2,0.6319293010444164,"HALUSKA, GARY/SABELLA, JAMES JIM"
2004,2004 General Election,5th Congressional District,Representative in Congress,2,0.7776405290116442,"PERRY, BOB/PETERSON, JOHN E."
2004,2004 General Election,25th Senatorial District,Senator in the General Assembly,1,1.0,"SCARNATI, JOSEPH B."
2004,2004 General Election,67th Legislative District,Representative in the General Assembly,1,1.0,"CAUSER, MARTIN T."
2004,2004 General Election,11th Congressional District,Representative in Congress,1,1.0,"KANJORSKI, PAUL E."
2004,2004 General Election,122nd Legislative District,Representative in the General Assembly,1,1.0,"MCCALL, KEITH R."
2004,2004 General Election,76th Legislative District,Representative in the General Assembly,2,0.5257150715071507,"HANNA, MIKE/KRUPA, JOHN T."
2004,2004 General Election,77th Legislative District,Representative in the General Assembly,2,0.6621769202766654,"EICH, JON/HERMAN, LYNN"
2004,2004 General Election,171st Legislative District,Representative in the General Assembly,2,0.7127414065346775,"ROGERS, RICH/BENNINGHOFF, KERRY A."
2004,2004 General Election,7th Congressional District,Representative in Congress,2,0.8111888111888111,"PHILIPS, GREG/WELDON, CURT"
2004,2004 General Election,9th Senatorial District,Senator in the General Assembly,2,0.8203542844137617,"BOSAK, THOMAS J./PILEGGI, DOMINIC F."
2004,2004 General Election,19th Senatorial District,Senator in the General Assembly,1,1.0,"THOMPSON, ROBERT J."
2004,2004 General Election,13th Legislative District,Representative in the General Assembly,3,0.55860666158149,"COX, NANCY L./HERSHEY, ARTHUR D./O'ROURKE, TOM"
2004,2004 General Election,26th Legislative District,Representative in the General Assembly,1,1.0,"HENNESSEY, TIM"
2004,2004 General Election,155th Legislative District,Representative in the General Assembly,1,1.0,"SCHRODER, CURT"
2004,2004 General Election,156th Legislative District,Representative in the General Assembly,2,0.7825543614096476,"SMITH, BARBARA MCILVAINE/TAYLOR, ELINOR Z."
2004,2004 General Election,157th Legislative District,Representative in the General Assembly,1,1.0,"RUBLEY, CAROLE A."
2004,2004 General Election,158th Legislative District,Representative in the General Assembly,2,0.768706404565631,"CALVARESE, MARIO J./ROSS, CHRIS"
2004,2004 General Election,160th Legislative District,Representative in the General Assembly,2,0.8842118730808598,"MCGANN, MIKE/BARRAR, STEPHEN E."
2004,2004 General Election,167th Legislative District,Representative in the General Assembly,1,1.0,"FLICK, BOB"
2004,2004 General Election,168th Legislative District,Representative in the General Assembly,1,1.0,"KILLION, THOMAS H."
2004,2004 General Election,74th Legislative District,Representative in the General Assembly,4,0.5429652494274619,"GEORGE, CAMILLE/HANSEL, RICHARD/SNYDER, THOMAS C./SPENCER, C. J."
2004,2004 General Election,75th Legislative District,Representative in the General Assembly,1,1.0,"SURRA, DAN A."
2004,2004 General Election,27th Senatorial District,Senator in the General Assembly,4,0.33315939800065913,"BOBACK, JOHN J./GORDNER, JOHN R./MILLER, WAYNE R./WAGNER, GEORGE OLLIE"
2004,2004 General Election,107th Legislative District,Representative in the General Assembly,2,0.5567248459958932,"BELFANTI, ROBERT E./BULGER, JOHN B."
2004,2004 General Election,109th Legislative District,Representative in the General Assembly,2,0.5725190839694656,"REICHART, PAUL E./MILLARD, DAVID R."
2004,2004 General Election,117th Legislative District,Representative in the General Assembly,1,1.0,"HASAY, GEORGE C."
2004,2004 General Election,5th Legislative District,Representative in the General Assembly,2,0.677571351642434,"WHITE, JASON/EVANS, JOHN R."
2004,2004 General Election,6th Legislative District,Representative in the General Assembly,2,0.7249531497765604,"ABBOTT, KEITH/FORCIER, TERESA"
2004,2004 General Election,17th Legislative District,Representative in the General Assembly,1,1.0,"WILT, ROD E."
2004,2004 General Election,31st Senatorial District,Senator in the General Assembly,2,0.7593654145924473,"QUINLAN, SEAN/VANCE, PATRICIA H."
2004,2004 General Election,87th Legislative District,Representative in the General Assembly,3,0.5249461439034899,"ZILLI, MARILYN C./GRELL, GLEN R./LONGWELL, GIL"
2004,2004 General Election,88th Legislative District,Representative in the General Assembly,2,0.778842771720014,"STUSKI, MARGARET M./NAILOR, JERRY L."
2004,2004 General Election,89th Legislative District,Representative in the General Assembly,4,0.3808744221879815,"HARBACH, DOUG/KAUFFMAN, ROB/SHEFFIELD, CHRIS/STENGER, FRED"
2004,2004 General Election,92nd Legislative District,Representative in the General Assembly,2,0.794138418079096,"KELLY, MATT/SMITH, BRUCE"
2004,2004 General Election,199th Legislative District,Representative in the General Assembly,4,0.4223535204332841,"MUNIZ, CHRISTIAN R./TETER, MATTHEW W./GABIG, WILL/SUTER, RICHARD A."
2004,2004 General Election,15th Senatorial District,Senator in the General Assembly,2,0.6966045131899565,"EPSTEIN, ERIC J./PICCOLA, JEFFREY E."
2004,2004 General Election,98th Legislative District,Representative in the General Assembly,1,1.0,"HICKERNELL, DAVID S."
2004,2004 General Election,103rd Legislative District,Representative in the General Assembly,1,1.0,"BUXTON, RON"
2004,2004 General Election,104th Legislative District,Representative in the General Assembly,1,1.0,"MCNAUGHTON, MARK S."
2004,2004 General Election,105th Legislative District,Representative in the General Assembly,1,1.0,"MARSICO, RON"
2004,2004 General Election,106th Legislative District,Representative in the General Assembly,3,0.4205019065354261,"HOLT, DAN/PAYNE, JOHN D./PERA, BRENDA"
2004,2004 General Election,1st Congressional District,Representative in Congress,2,0.8750577901063338,"BRADY, ROBERT A./WILLIAMS, DEBORAH L."
2004,2004 General Election,17th Senatorial District,Senator in the General Assembly,2,0.5599985769682309,"WILLIAMS, CONNIE/BARRY, TED"
2004,2004 General Election,159th Legislative District,Representative in the General Assembly,2,0.6625475285171103,"KIRKLAND, THADDEUS/WOODLAND, NOLAN O."
2004,2004 General Election,161th Legislative District,Representative in the General Assembly,1,1.0,"GANNON, TOM"
2004,2004 General Election,162th Legislative District,Representative in the General Assembly,2,0.8411082474226804,"CELLEY, CATHERINE MARIE/RAYMOND, RON"
2004,2004 General Election,163th Legislative District,Representative in the General Assembly,1,1.0,"MICOZZIE, NICHOLAS A."
2004,2004 General Election,164th Legislative District,Representative in the General Assembly,2,0.8025324571245391,"RICHARD, JOSH/CIVERA, MARIO J."
2004,2004 General Election,165th Legislative District,Representative in the General Assembly,2,0.8483578708946773,"GETTEL, DUSTIN L./ADOLPH, WILLIAM F."
2004,2004 General Election,166th Legislative District,Representative in the General Assembly,2,0.6606198034769464,"VITALI, GREG/WILLIAMSON, JOHN P."
2004,2004 General Election,185th Legislative District,Representative in the General Assembly,2,0.7808076602830974,"DONATUCCI, ROBERT C./APPLE, JOSEPH T."
2004,2004 General Election,191st Legislative District,Representative in the General Assembly,1,1.0,"WATERS, RONALD G."
2004,2004 General Election,49th Senatorial District,Senator in the General Assembly,2,0.5098697462065261,"LOGUE, TONY/EARLL, JANE M."
2004,2004 General Election,1st Legislative District,Representative in the General Assembly,2,0.5969180859691808,"BEBKO-JONES, LINDA/HERDZIK, JIM"
2004,2004 General Election,2nd Legislative District,Representative in the General Assembly,1,1.0,"FABRIZIO, FLO"
2004,2004 General Election,3rd Legislative District,Representative in the General Assembly,1,1.0,"GOOD, MATTHEW"
2004,2004 General Election,4th Legislative District,Representative in the General Assembly,2,0.5153456098211903,"SCRIMENTI, TOM/SONNEY, CURT"
2004,2004 General Election,49th Legislative District,Representative in the General Assembly,3,0.6128551665425136,"BARLI, RANDY J./DALEY, PETER J./BAKER, JEFFREY J."
2004,2004 General Election,50th Legislative District,Representative in the General Assembly,1,1.0,"DEWEESE, BILL"
2004,2004 General Election,51st Legislative District,Representative in the General Assembly,2,0.6548515728843598,"ROBERTS, LARRY/ALBERT, HARRY"
2004,2004 General Election,52nd Legislative District,Representative in the General Assembly,3,0.5007489342090102,"LUCIA, GERALD D./SHANER, JAMES E./EARNESTY, WILLIAM R."
2004,2004 General Election,58th Legislative District,Representative in the General Assembly,2,0.8368864650470996,"HARHAI, R. TED/REPPERT, DAN"
2004,2004 General Election,59th Legislative District,Representative in the General Assembly,1,1.0,"STAIRS, JESS"
2004,2004 General Election,65th Legislative District,Representative in the General Assembly,3,0.4140845070422535,"SIGMUND, STEVEN A./NYQUIST, TODD R./RAPP, KATHY"
2004,2004 General Election,86th Legislative District,Representative in the General Assembly,2,0.6230263916100035,"COLE, SHARON/KELLER, MARK K."
2004,2004 General Election,90th Legislative District,Representative in the General Assembly,1,1.0,"FLEAGLE, PATRICK E."
2004,2004 General Election,62nd Legislative District,Representative in the General Assembly,2,0.5958705626660227,"DOUGHERTY, OWEN/REED, DAVE"
2004,2004 General Election,82nd Legislative District,Representative in the General Assembly,2,0.6771327735183157,"BERRIER, FRANK H./HARRIS, C. ADAM"
2004,2004 General Election,112th Legislative District,Representative in the General Assembly,1,1.0,"BELARDI, FRED"
2004,2004 General Election,113th Legislative District,Representative in the General Assembly,1,1.0,"CAWLEY, GAYNOR"
2004,2004 General Election,114th Legislative District,Representative in the General Assembly,2,0.6024198086662915,"WANSACZ, JIM/SCAVO, FRANK"
2004,2004 General Election,115th Legislative District,Representative in the General Assembly,1,1.0,"STABACK, EDWARD G."
2004,2004 General Election,13th Senatorial District,Senator in the General Assembly,2,0.8215344343072718,"GOUVEIA, JOHN/ARMSTRONG, GIBSON E."
2004,2004 General Election,37th Legislative District,Representative in the General Assembly,1,1.0,"CREIGHTON, THOMAS"
2004,2004 General Election,41st Legislative District,Representative in the General Assembly,2,0.810129381842309,"DESMOND, CHERYL T./TRUE, KATIE"
2004,2004 General Election,43rd Legislative District,Representative in the General Assembly,2,0.886546723952739,"DONAHOWER, BEN/BOYD, SCOTT W."
2004,2004 General Election,96th Legislative District,Representative in the General Assembly,2,0.5176233635448136,"STURLA, MIKE/ALLEN, TONY"
2004,2004 General Election,97th Legislative District,Representative in the General Assembly,1,1.0,"BALDWIN, ROY E."
2004,2004 General Election,99th Legislative District,Representative in the General Assembly,1,1.0,"DENLINGER, GORDON R."
2004,2004 General Election,100th Legislative District,Representative in the General Assembly,1,1.0,"ARMSTRONG, GIBSON C."
2004,2004 General Election,101st Legislative District,Representative in the General Assembly,2,0.6744795257134979,"GINGRICH, MAUREE A./ROWE, KAREN"
2004,2004 General Election,102nd Legislative District,Representative in the General Assembly,1,1.0,"ZUG, PETER J."
2004,2004 General Election,131st Legislative District,Representative in the General Assembly,1,1.0,"BROWNE, PAT"
2004,2004 General Election,132nd Legislative District,Representative in the General Assembly,2,0.5778375953342306,"MANN, JENNIFER/MARLES, ADAM"
2004,2004 General Election,133rd Legislative District,Representative in the General Assembly,2,0.6814895947426068,"ROONEY, T.J./NELTHROPP, ALBERT V.F."
2004,2004 General Election,135th Legislative District,Representative in the General Assembly,2,0.6277648428405123,"SAMUELSON, STEVE/DONIO, DAVID A."
2004,2004 General Election,183rd Legislative District,Representative in the General Assembly,1,1.0,"HARHART, JULIE"
2004,2004 General Election,116th Legislative District,Representative in the General Assembly,2,0.536938309215537,"EACHUS, TODD A./SHAMANY, SEAN P."
2004,2004 General Election,118th Legislative District,Representative in the General Assembly,2,0.6143130767891346,"TIGUE, THOMAS M./ASURE, DONNA M."
2004,2004 General Election,119th Legislative District,Representative in the General Assembly,1,1.0,"YUDICHAK, JOHN T."
2004,2004 General Election,120th Legislative District,Representative in the General Assembly,1,1.0,"MUNDY, PHYLLIS"
2004,2004 General Election,121st Legislative District,Representative in the General Assembly,2,0.7000792393026941,"BLAUM, KEVIN/KATSOCK, CHRISTINE"
2004,2004 General Election,83rd Legislative District,Representative in the General Assembly,1,1.0,"CAPPELLI, STEVEN W."
2004,2004 General Election,84th Legislative District,Representative in the General Assembly,1,1.0,"FEESE, BRETT"
2004,2004 General Election,7th Legislative District,Representative in the General Assembly,1,1.0,"GRUITZA, MICHAEL C."
2004,2004 General Election,139th Legislative District,Representative in the General Assembly,1,1.0,"BIRMELIN, JERRY"
2004,2004 General Election,176th Legislative District,Representative in the General Assembly,1,1.0,"SCAVELLO, MARIO M."
2004,2004 General Election,189th Legislative District,Representative in the General Assembly,1,1.0,"LEWIS, KELLY"
2004,2004 General Election,2nd Congressional District,Representative in Congress,2,0.8969845579005751,"FATTAH, CHAKA/BOLNO, STEWART"
2004,2004 General Election,13th Congressional District,Representative in Congress,5,0.23144815766923735,"SCHWARTZ, ALLYSON/TORSELLA, JOE/BARD, ELLEN M./BROWN, MELISSA/TAUBENBERGER, AL"
2004,2004 General Election,7th Senatorial District,Senator in the General Assembly,2,0.8185901191173599,"HUGHES, VINCENT/DEVLIN, MARYALICE H."
2004,2004 General Election,53rd Legislative District,Representative in the General Assembly,1,1.0,"GODSHALL, ROBERT W."
2004,2004 General Election,61st Legislative District,Representative in the General Assembly,2,0.6947155839784585,"ROSS, DOUG/HARPER, KATE M."
2004,2004 General Election,70th Legislative District,Representative in the General Assembly,2,0.7204030226700252,"GORDON, MATTHEW/FICHTER, JOHN W."
2004,2004 General Election,146th Legislative District,Representative in the General Assembly,4,0.33681073025335323,"WEAND, DAN/ALMQUIST, RICH/MCGILL, P.J./QUIGLEY, THOMAS J."
2004,2004 General Election,147th Legislative District,Representative in the General Assembly,1,1.0,"BUNT, RAYMOND"
2004,2004 General Election,148th Legislative District,Representative in the General Assembly,2,0.6123855570414566,"GERBER, MIKE/WEBER, MELISSA MURPHY"
2004,2004 General Election,149th Legislative District,Representative in the General Assembly,2,0.5513908841582865,"LEACH, DAYLIN/MURPHY, BRAD"
2004,2004 General Election,150th Legislative District,Representative in the General Assembly,2,0.7334247044714751,"WALL, REBECCA/CRAHALLA, JACQUELINE R."
2004,2004 General Election,151st Legislative District,Representative in the General Assembly,2,0.679582904222451,"PIERI, ANITA O'HARA/MCGILL, EUGENE F."
2004,2004 General Election,152nd Legislative District,Representative in the General Assembly,4,0.4362422600619195,"SCHRIFTMAN, ROSS/CORNELL, SUSAN E./GRAUPNER, EMILY L./WEINRICH, JOHN"
2004,2004 General Election,153rd Legislative District,Representative in the General Assembly,2,0.5814524506563414,"SHAPIRO, JOSH/FOX, JON D."
2004,2004 General Election,154th Legislative District,Representative in the General Assembly,2,0.6623484298891077,"CURRY, LAWRENCE H./BELFORD, JEFFREY K."
2004,2004 General Election,170th Legislative District,Representative in the General Assembly,2,0.5501016555329654,"BOYLE, BRENDAN F./KENNEY, GEORGE T."
2004,2004 General Election,194th Legislative District,Representative in the General Assembly,1,1.0,"MANDERINO, KATHY"
2004,2004 General Election,136th Legislative District,Representative in the General Assembly,2,0.6261195584253281,"FREEMAN, ROBERT/CUSICK, JOHN"
2004,2004 General Election,137th Legislative District,Representative in the General Assembly,2,0.5131289423500074,"GRUCELA, RICHARD T./EMRICK, JOE"
2004,2004 General Election,138th Legislative District,Representative in the General Assembly,1,1.0,"DALLY, CRAIG A."
2004,2004 General Election,108th Legislative District,Representative in the General Assembly,1,1.0,"PHILLIPS, MERLE H."
2004,2004 General Election,1st Senatorial District,Senator in the General Assembly,3,0.56975505857295,"FUMO, VINCENT J./TAYOUN, JAMES J/MORLEY, JOHN H."
2004,2004 General Election,3rd Senatorial District,Senator in the General Assembly,3,0.7725827399346141,"BROWN, JESSE W./KITCHEN, SHIRLEY M./CARROLL, PATRICK JOHN"
2004,2004 General Election,5th Senatorial District,Senator in the General Assembly,2,0.6644720898295501,"STACK, MIKE/MIRARCHI, SAM"
2004,2004 General Election,169th Legislative District,Representative in the General Assembly,1,1.0,"O'BRIEN, DENNIS M."
2004,2004 General Election,172nd Legislative District,Representative in the General Assembly,2,0.6294516058553637,"KEARNEY, TIM/PERZEL, JOHN M."
2004,2004 General Election,173rd Legislative District,Representative in the General Assembly,2,0.7855404935696907,"MCGEEHAN, MICHAEL PATRICK/NORLIE, DON"
2004,2004 General Election,174th Legislative District,Representative in the General Assembly,2,0.8187954309449637,"BUTKOVITZ, ALAN/ALOIAN, AIDA"
2004,2004 General Election,175th Legislative District,Representative in the General Assembly,3,0.5317410433689503,"BALLEN, SHEILA/LEDERER, MARIE/MESTER, GREG"
2004,2004 General Election,177th Legislative District,Representative in the General Assembly,1,1.0,"TAYLOR, JOHN J."
2004,2004 General Election,179th Legislative District,Representative in the General Assembly,5,0.353819139596137,"ADDISON, VIRGIL/COLLAZO, RAFAEL P./RIEGER, WILLIAM W./VAZQUEZ, EMILIO AGUSTIN/BERRY,  MICHAEL B."
2004,2004 General Election,180th Legislative District,Representative in the General Assembly,3,0.8897719419488597,"CRUZ, ANGEL L./CARABALLO, EVA M./SLONAKER, MATTHEW J."
2004,2004 General Election,181st Legislative District,Representative in the General Assembly,2,0.7821683876092137,"CLARK, LAWRENCE P./THOMAS, W. CURTIS"
2004,2004 General Election,182nd Legislative District,Representative in the General Assembly,4,0.37864562524970036,"GILLEN, TERRY ANN/HOHNS, ANDREW/JOSEPHS, BABETTE/TERHUNE, ANDREW"
2004,2004 General Election,184th Legislative District,Representative in the General Assembly,3,0.5589326736172469,"KELLER, WILLIAM F./SQUILLA, MARK F./COLANGELO, MARK R."
2004,2004 General Election,186th Legislative District,Representative in the General Assembly,2,0.9463608794541319,"JAMES, HAROLD/GOLDMAN, JAMES M."
2004,2004 General Election,188th Legislative District,Representative in the General Assembly,1,1.0,"ROEBUCK, JAMES R."
2004,2004 General Election,190th Legislative District,Representative in the General Assembly,3,0.5419576136224428,"BLACKWELL, THOMAS W./HORSEY, MICHAEL/BROWN, VANESSA L."
2004,2004 General Election,192nd Legislative District,Representative in the General Assembly,2,0.8567508232711306,"BISHOP, LOUISE/TONEY-MOORE, DEBORAH"
2004,2004 General Election,195th Legislative District,Representative in the General Assembly,1,1.0,"OLIVER, FRANK"
2004,2004 General Election,197th Legislative District,Representative in the General Assembly,2,0.9527423249396344,"WILLIAMS, JEWELL/HARRIS, LEWIS"
2004,2004 General Election,198th Legislative District,Representative in the General Assembly,3,0.5045833333333334,"BRYANT, LATRICE Y./STIER, MARC/YOUNGBLOOD, ROSITA C"
