"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","CENTRE","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","34,946","0","0","12,383","0","0","22,306","0","0","257","0","0"
"2020 Presidential Election","CENTRE","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","36,006","0","0","28,029","0","0","7,677","0","0","300","0","0"
"2020 Presidential Election","CENTRE","State Treasurer","Statewide","Republican","GARRITY, STACY L","36,303","0","0","28,187","0","0","7,817","0","0","299","0","0"
"2020 Presidential Election","CENTRE","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","37,846","0","0","28,958","0","0","8,587","0","0","301","0","0"
"2020 Presidential Election","CENTRE","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","1,617","0","0","1,072","0","0","529","0","0","16","0","0"
"2020 Presidential Election","CENTRE","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","2,471","0","0","1,655","0","0","785","0","0","31","0","0"
"2020 Presidential Election","CENTRE","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","1,978","0","0","1,268","0","0","685","0","0","25","0","0"
"2020 Presidential Election","CENTRE","Attorney General","Statewide","Green","WEISS, RICHARD L","981","0","0","462","0","0","508","0","0","11","0","0"
"2020 Presidential Election","CENTRE","Auditor General","Statewide","Green","FAISON, OLIVIA","1,015","0","0","501","0","0","499","0","0","15","0","0"
"2020 Presidential Election","CENTRE","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","1,136","0","0","521","0","0","596","0","0","19","0","0"
"2020 Presidential Election","CENTRE","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE","23,957","0","0","8,415","0","0","15,366","0","0","176","0","0"
"2020 Presidential Election","CENTRE","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B","17,532","0","0","12,767","0","0","4,621","0","0","144","0","0"
"2020 Presidential Election","CENTRE","Representative in Congress","15th Congressional District","Democratic","WILLIAMS, ROBERT M","13,031","0","0","4,793","0","0","8,133","0","0","105","0","0"
"2020 Presidential Election","CENTRE","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN W JR","22,053","0","0","17,667","0","0","4,212","0","0","174","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","76th Legislative District","Democratic","WALTZ, JOSEPH","3,359","0","0","1,570","0","0","1,751","0","0","38","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","76th Legislative District","Republican","BOROWICZ, STEPHANIE PAIGE","8,339","0","0","7,105","0","0","1,174","0","0","60","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","77th Legislative District","Democratic","CONKLIN, HARRY SCOTT","14,290","0","0","5,546","0","0","8,617","0","0","127","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","77th Legislative District","Republican","YETSKO, STEPHEN T","7,424","0","0","5,799","0","0","1,557","0","0","68","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","81st Legislative District","Democratic","KIDD, IAN  MICHAEL","5,018","0","0","1,531","0","0","3,471","0","0","16","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S","5,189","0","0","3,890","0","0","1,269","0","0","30","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","171st Legislative District","Democratic","BUCKLAND, PETER DAWSON","14,236","0","0","4,778","0","0","9,379","0","0","79","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY A","18,676","0","0","13,503","0","0","5,027","0","0","146","0","0"
"2020 Presidential Election","CHESTER","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","182,372","0","0","61,873","0","0","118,545","0","0","1,954","0","0"
"2020 Presidential Election","CHESTER","President of the United States","Statewide","Republican","TRUMP, DONALD J.","128,565","0","0","96,905","0","0","30,182","0","0","1,478","0","0"
"2020 Presidential Election","CHESTER","President of the United States","Statewide","Libertarian","JORGENSEN, JO","3,565","0","0","2,171","0","0","1,356","0","0","38","0","0"
"2020 Presidential Election","CHESTER","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","169,452","0","0","57,638","0","0","109,975","0","0","1,839","0","0"
"2020 Presidential Election","CHESTER","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","163,147","0","0","55,380","0","0","106,000","0","0","1,767","0","0"
"2020 Presidential Election","CHESTER","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","158,220","0","0","52,244","0","0","104,247","0","0","1,729","0","0"
"2020 Presidential Election","CHESTER","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","134,649","0","0","97,610","0","0","35,587","0","0","1,452","0","0"
"2020 Presidential Election","CHESTER","State Treasurer","Statewide","Republican","GARRITY, STACY L","138,083","0","0","98,825","0","0","37,765","0","0","1,493","0","0"
"2020 Presidential Election","CHESTER","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","141,525","0","0","100,520","0","0","39,485","0","0","1,520","0","0"
"2020 Presidential Election","CHESTER","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","5,371","0","0","3,399","0","0","1,889","0","0","83","0","0"
"2020 Presidential Election","CHESTER","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","8,128","0","0","5,070","0","0","2,949","0","0","109","0","0"
"2020 Presidential Election","CHESTER","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","6,129","0","0","3,857","0","0","2,185","0","0","87","0","0"
"2020 Presidential Election","CHESTER","Attorney General","Statewide","Green","WEISS, RICHARD L","2,964","0","0","1,355","0","0","1,563","0","0","46","0","0"
"2020 Presidential Election","CHESTER","Auditor General","Statewide","Green","FAISON, OLIVIA","3,510","0","0","1,640","0","0","1,818","0","0","52","0","0"
"2020 Presidential Election","CHESTER","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","3,394","0","0","1,431","0","0","1,907","0","0","56","0","0"
"2020 Presidential Election","CHESTER","Representative in Congress","5th Congressional District","Democratic","SCANLON, MARY GAY","0","0","0","0","0","0","0","0","0","0","0","0"
"2020 Presidential Election","CHESTER","Representative in Congress","5th Congressional District","Republican","PRUETT, DASHA Y","0","0","0","0","0","0","0","0","0","0","0","0"
"2020 Presidential Election","CHESTER","Representative in Congress","6th Congressional District","Democratic","HOULAHAN, CHRISTINA J","175,681","0","0","59,489","0","0","114,296","0","0","1,896","0","0"
"2020 Presidential Election","CHESTER","Representative in Congress","6th Congressional District","Republican","EMMONS, JOHN WILLIAM","136,936","0","0","100,380","0","0","35,036","0","0","1,520","0","0"
"2020 Presidential Election","CHESTER","Senator in the General Assembly","9th Senatorial District","Democratic","KANE, JOHN I","29,509","0","0","9,290","0","0","19,926","0","0","293","0","0"
"2020 Presidential Election","CHESTER","Senator in the General Assembly","9th Senatorial District","Republican","KILLION, THOMAS H.","28,988","0","0","19,776","0","0","8,935","0","0","277","0","0"
"2020 Presidential Election","CHESTER","Senator in the General Assembly","19th Senatorial District","Democratic","COMITTA, CAROLYN","88,996","0","0","31,327","0","0","56,619","0","0","1,050","0","0"
"2020 Presidential Election","CHESTER","Senator in the General Assembly","19th Senatorial District","Republican","RUNEY, KEVIN T","65,836","0","0","47,960","0","0","17,098","0","0","778","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","13th Legislative District","Democratic","RUGGIERI, RICHARD RAYMOND III","13,645","0","0","5,492","0","0","7,982","0","0","171","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","13th Legislative District","Republican","LAWRENCE, JOHN ADDA","19,022","0","0","14,289","0","0","4,558","0","0","175","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","26th Legislative District","Democratic","FRIEL, PAUL F JR","14,749","0","0","5,714","0","0","8,860","0","0","175","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","26th Legislative District","Republican","HENNESSEY, TIMOTHY F.","18,864","0","0","14,597","0","0","4,060","0","0","207","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","74th Legislative District","Democratic","WILLIAMS, DAN K","21,730","0","0","8,821","0","0","12,589","0","0","320","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","74th Legislative District","Republican","HENSEL, DALE L.","12,025","0","0","8,615","0","0","3,224","0","0","186","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","155th Legislative District","Democratic","FRIEL OTTEN, DANIELLE","25,140","0","0","7,729","0","0","17,153","0","0","258","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","155th Legislative District","Republican","TAYLOR, MICHAEL THOMAS","19,766","0","0","13,968","0","0","5,600","0","0","198","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","156th Legislative District","Democratic","HERRIN, DIANNE","21,956","0","0","7,525","0","0","14,203","0","0","228","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","156th Legislative District","Republican","IACONO, LEONARD J.","17,718","0","0","12,640","0","0","4,913","0","0","165","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","157th Legislative District","Democratic","SHUSTERMAN, MELISSA L","20,356","0","0","6,501","0","0","13,655","0","0","200","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","157th Legislative District","Republican","WALTERS, BRYAN D","11,864","0","0","8,276","0","0","3,449","0","0","139","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","158th Legislative District","Democratic","SAPPEY, CHRISTINA","19,324","0","0","6,110","0","0","13,034","0","0","180","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","158th Legislative District","Republican","ROE, ERIC MARK","18,816","0","0","12,996","0","0","5,645","0","0","175","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","160th Legislative District","Democratic","ANDREW, ANTON N","7,550","0","0","2,406","0","0","5,064","0","0","80","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","160th Legislative District","Republican","WILLIAMS, WENDELL CRAIG","5,432","0","0","3,836","0","0","1,528","0","0","68","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","167th Legislative District","Democratic","HOWARD, KRISTINE C","24,261","0","0","6,943","0","0","17,092","0","0","226","0","0"
"2020 Presidential Election","CHESTER","Representative in the General Assembly","167th Legislative District","Republican","LELAND, WENDY GRAHAM","19,211","0","0","13,049","0","0","5,942","0","0","220","0","0"
"2020 Presidential Election","CLARION","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","4,678","0","0","2,339","0","0","2,310","0","0","29","0","0"
"2020 Presidential Election","CLARION","President of the United States","Statewide","Republican","TRUMP, DONALD J.","14,578","0","0","12,687","0","0","1,720","0","0","171","0","0"
"2020 Presidential Election","CLARION","President of the United States","Statewide","Libertarian","JORGENSEN, JO","237","0","0","173","0","0","62","0","0","2","0","0"
"2020 Presidential Election","CLARION","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","5,561","0","0","3,035","0","0","2,493","0","0","33","0","0"
"2020 Presidential Election","CLARION","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","4,570","0","0","2,410","0","0","2,130","0","0","30","0","0"
"2020 Presidential Election","CLARION","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","4,247","0","0","2,157","0","0","2,064","0","0","26","0","0"
"2020 Presidential Election","CLARION","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","13,324","0","0","11,680","0","0","1,486","0","0","158","0","0"
"2020 Presidential Election","CLARION","State Treasurer","Statewide","Republican","GARRITY, STACY L","13,992","0","0","12,068","0","0","1,763","0","0","161","0","0"
"2020 Presidential Election","CLARION","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","14,136","0","0","12,181","0","0","1,795","0","0","160","0","0"
"2020 Presidential Election","CLARION","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","307","0","0","245","0","0","57","0","0","5","0","0"
"2020 Presidential Election","CLARION","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","681","0","0","539","0","0","131","0","0","11","0","0"
"2020 Presidential Election","CLARION","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","482","0","0","393","0","0","84","0","0","5","0","0"
"2020 Presidential Election","CLARION","Attorney General","Statewide","Green","WEISS, RICHARD L","138","0","0","103","0","0","32","0","0","3","0","0"
"2020 Presidential Election","CLARION","Auditor General","Statewide","Green","FAISON, OLIVIA","159","0","0","110","0","0","47","0","0","2","0","0"
"2020 Presidential Election","CLARION","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","146","0","0","102","0","0","42","0","0","2","0","0"
"2020 Presidential Election","CLARION","Representative in Congress","15th Congressional District","Democratic","WILLIAMS, ROBERT M","4,251","0","0","2,182","0","0","2,040","0","0","29","0","0"
"2020 Presidential Election","CLARION","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN W JR","15,061","0","0","12,890","0","0","1,999","0","0","172","0","0"
"2020 Presidential Election","CLARION","Senator in the General Assembly","21st Senatorial District","Democratic","STROMYER, SHELBIE LYNN","4,240","0","0","2,206","0","0","2,007","0","0","27","0","0"
"2020 Presidential Election","CLARION","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E","14,999","0","0","12,788","0","0","2,041","0","0","170","0","0"
"2020 Presidential Election","CLARION","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R.","17,551","0","0","14,280","0","0","3,083","0","0","188","0","0"
"2020 Presidential Election","CLEARFIELD","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","9,673","0","0","4,823","0","0","4,777","0","0","73","0","0"
"2020 Presidential Election","CLEARFIELD","President of the United States","Statewide","Republican","TRUMP, DONALD J.","29,203","0","0","25,531","0","0","3,457","0","0","215","0","0"
"2020 Presidential Election","CLEARFIELD","President of the United States","Statewide","Libertarian","JORGENSEN, JO","546","0","0","402","0","0","140","0","0","4","0","0"
"2020 Presidential Election","CLEARFIELD","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","10,751","0","0","5,791","0","0","4,870","0","0","90","0","0"
"2020 Presidential Election","CLEARFIELD","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","10,086","0","0","5,396","0","0","4,603","0","0","87","0","0"
"2020 Presidential Election","CLEARFIELD","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","8,753","0","0","4,340","0","0","4,337","0","0","76","0","0"
"2020 Presidential Election","CLEARFIELD","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","27,318","0","0","23,890","0","0","3,228","0","0","200","0","0"
"2020 Presidential Election","CLEARFIELD","State Treasurer","Statewide","Republican","GARRITY, STACY L","27,576","0","0","24,035","0","0","3,342","0","0","199","0","0"
"2020 Presidential Election","CLEARFIELD","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","28,243","0","0","24,559","0","0","3,474","0","0","210","0","0"
"2020 Presidential Election","CLEARFIELD","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","674","0","0","538","0","0","131","0","0","5","0","0"
"2020 Presidential Election","CLEARFIELD","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","1,513","0","0","1,181","0","0","323","0","0","9","0","0"
"2020 Presidential Election","CLEARFIELD","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","870","0","0","674","0","0","188","0","0","8","0","0"
"2020 Presidential Election","CLEARFIELD","Attorney General","Statewide","Green","WEISS, RICHARD L","269","0","0","200","0","0","65","0","0","4","0","0"
"2020 Presidential Election","CLEARFIELD","Auditor General","Statewide","Green","FAISON, OLIVIA","319","0","0","223","0","0","92","0","0","4","0","0"
"2020 Presidential Election","CLEARFIELD","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","358","0","0","240","0","0","113","0","0","5","0","0"
"2020 Presidential Election","CLEARFIELD","Representative in Congress","15th Congressional District","Democratic","WILLIAMS, ROBERT M","8,964","0","0","4,554","0","0","4,336","0","0","74","0","0"
"2020 Presidential Election","CLEARFIELD","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN W JR","30,031","0","0","25,847","0","0","3,959","0","0","225","0","0"
"2020 Presidential Election","CLEARFIELD","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE","3,099","0","0","1,592","0","0","1,464","0","0","43","0","0"
"2020 Presidential Election","CLEARFIELD","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS","8,361","0","0","7,154","0","0","1,127","0","0","80","0","0"
"2020 Presidential Election","CLEARFIELD","Senator in the General Assembly","35th Senatorial District","Democratic","DOUGHERTY, SHAUN A","6,866","0","0","3,687","0","0","3,134","0","0","45","0","0"
"2020 Presidential Election","CLEARFIELD","Senator in the General Assembly","35th Senatorial District","Republican","LANGERHOLC, WAYNE JR.","20,367","0","0","17,746","0","0","2,492","0","0","129","0","0"
"2020 Presidential Election","CLEARFIELD","Representative in the General Assembly","73rd Legislative District","Republican","SANKEY, THOMAS R III","20,090","0","0","16,346","0","0","3,625","0","0","119","0","0"
"2020 Presidential Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Democratic","GRIMM, RYAN S","3,762","0","0","1,928","0","0","1,785","0","0","49","0","0"
"2020 Presidential Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Republican","ARMANINI, MICHAEL J. MR.","12,971","0","0","11,116","0","0","1,737","0","0","118","0","0"
"2020 Presidential Election","CLINTON","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","5,502","0","0","2,706","0","0","2,703","0","0","93","0","0"
"2020 Presidential Election","CLINTON","President of the United States","Statewide","Republican","TRUMP, DONALD J.","11,902","0","0","10,169","0","0","1,507","0","0","226","0","0"
"2020 Presidential Election","CLINTON","President of the United States","Statewide","Libertarian","JORGENSEN, JO","221","0","0","177","0","0","42","0","0","2","0","0"
"2020 Presidential Election","CLINTON","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","6,075","0","0","3,205","0","0","2,779","0","0","91","0","0"
"2020 Presidential Election","CLINTON","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","5,493","0","0","2,797","0","0","2,616","0","0","80","0","0"
"2020 Presidential Election","CLINTON","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","5,127","0","0","2,557","0","0","2,494","0","0","76","0","0"
"2020 Presidential Election","CLINTON","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","10,950","0","0","9,363","0","0","1,369","0","0","218","0","0"
"2020 Presidential Election","CLINTON","State Treasurer","Statewide","Republican","GARRITY, STACY L","11,379","0","0","9,668","0","0","1,489","0","0","222","0","0"
"2020 Presidential Election","CLINTON","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","11,491","0","0","9,728","0","0","1,537","0","0","226","0","0"
"2020 Presidential Election","CLINTON","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","309","0","0","241","0","0","62","0","0","6","0","0"
"2020 Presidential Election","CLINTON","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","583","0","0","441","0","0","132","0","0","10","0","0"
"2020 Presidential Election","CLINTON","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","371","0","0","295","0","0","73","0","0","3","0","0"
"2020 Presidential Election","CLINTON","Attorney General","Statewide","Green","WEISS, RICHARD L","137","0","0","83","0","0","53","0","0","1","0","0"
"2020 Presidential Election","CLINTON","Auditor General","Statewide","Green","FAISON, OLIVIA","157","0","0","104","0","0","50","0","0","3","0","0"
"2020 Presidential Election","CLINTON","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","175","0","0","112","0","0","56","0","0","7","0","0"
"2020 Presidential Election","CLINTON","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE","5,296","0","0","2,633","0","0","2,572","0","0","91","0","0"
"2020 Presidential Election","CLINTON","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B","12,045","0","0","10,194","0","0","1,626","0","0","225","0","0"
"2020 Presidential Election","CLINTON","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE","5,675","0","0","2,866","0","0","2,713","0","0","96","0","0"
"2020 Presidential Election","CLINTON","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS","11,749","0","0","9,995","0","0","1,534","0","0","220","0","0"
"2020 Presidential Election","CLINTON","Representative in the General Assembly","76th Legislative District","Democratic","WALTZ, JOSEPH","6,746","0","0","3,724","0","0","2,921","0","0","101","0","0"
"2020 Presidential Election","CLINTON","Representative in the General Assembly","76th Legislative District","Republican","BOROWICZ, STEPHANIE PAIGE","10,836","0","0","9,271","0","0","1,346","0","0","219","0","0"
"2020 Presidential Election","COLUMBIA","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","10,532","0","0","4,945","0","0","5,489","0","0","98","0","0"
"2020 Presidential Election","COLUMBIA","President of the United States","Statewide","Republican","TRUMP, DONALD J.","20,098","0","0","17,024","0","0","2,828","0","0","246","0","0"
"2020 Presidential Election","COLUMBIA","President of the United States","Statewide","Libertarian","JORGENSEN, JO","541","0","0","403","0","0","130","0","0","8","0","0"
"2020 Presidential Election","COLUMBIA","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","11,705","0","0","5,948","0","0","5,647","0","0","110","0","0"
"2020 Presidential Election","COLUMBIA","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","11,409","0","0","5,824","0","0","5,463","0","0","122","0","0"
"2020 Presidential Election","COLUMBIA","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","9,707","0","0","4,625","0","0","4,987","0","0","95","0","0"
"2020 Presidential Election","COLUMBIA","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","18,010","0","0","15,282","0","0","2,509","0","0","219","0","0"
"2020 Presidential Election","COLUMBIA","State Treasurer","Statewide","Republican","GARRITY, STACY L","18,126","0","0","15,352","0","0","2,568","0","0","206","0","0"
"2020 Presidential Election","COLUMBIA","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","19,163","0","0","16,039","0","0","2,903","0","0","221","0","0"
"2020 Presidential Election","COLUMBIA","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","681","0","0","515","0","0","157","0","0","9","0","0"
"2020 Presidential Election","COLUMBIA","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","1,198","0","0","870","0","0","312","0","0","16","0","0"
"2020 Presidential Election","COLUMBIA","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","796","0","0","579","0","0","207","0","0","10","0","0"
"2020 Presidential Election","COLUMBIA","Attorney General","Statewide","Green","WEISS, RICHARD L","360","0","0","235","0","0","121","0","0","4","0","0"
"2020 Presidential Election","COLUMBIA","Auditor General","Statewide","Green","FAISON, OLIVIA","392","0","0","252","0","0","131","0","0","9","0","0"
"2020 Presidential Election","COLUMBIA","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","416","0","0","253","0","0","158","0","0","5","0","0"
"2020 Presidential Election","COLUMBIA","Representative in Congress","9th Congressional District","Democratic","WEGMAN, GARY STEVEN","9,861","0","0","4,698","0","0","5,074","0","0","89","0","0"
"2020 Presidential Election","COLUMBIA","Representative in Congress","9th Congressional District","Republican","MEUSER, DANIEL PHILIP","20,893","0","0","17,328","0","0","3,315","0","0","250","0","0"
"2020 Presidential Election","COLUMBIA","Senator in the General Assembly","27th Senatorial District","Democratic","SIEGEL, MICHELLE LYNN","8,804","0","0","4,198","0","0","4,529","0","0","77","0","0"
"2020 Presidential Election","COLUMBIA","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","22,075","0","0","17,901","0","0","3,910","0","0","264","0","0"
"2020 Presidential Election","COLUMBIA","Representative in the General Assembly","107th Legislative District","Republican","MASSER, KURT A","1,746","0","0","1,390","0","0","336","0","0","20","0","0"
"2020 Presidential Election","COLUMBIA","Representative in the General Assembly","107th Legislative District","Libertarian","BOURINSKI, RYAN","280","0","0","174","0","0","105","0","0","1","0","0"
"2020 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Democratic","MONAHAN, WILLIAM T","7,334","0","0","3,402","0","0","3,868","0","0","64","0","0"
"2020 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Republican","MILLARD, DAVID R.","19,127","0","0","15,428","0","0","3,469","0","0","230","0","0"
"2020 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Independent","NUSS, ROGER W","2,449","0","0","1,774","0","0","648","0","0","27","0","0"
"2020 Presidential Election","CRAWFORD","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","12,924","0","0","6,053","0","0","6,557","0","0","314","0","0"
"2020 Presidential Election","CRAWFORD","President of the United States","Statewide","Republican","TRUMP, DONALD J.","28,559","0","0","24,180","0","0","3,822","0","0","557","0","0"
"2020 Presidential Election","CRAWFORD","President of the United States","Statewide","Libertarian","JORGENSEN, JO","521","0","0","384","0","0","129","0","0","8","0","0"
"2020 Presidential Election","CRAWFORD","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","13,344","0","0","6,636","0","0","6,437","0","0","271","0","0"
"2020 Presidential Election","CRAWFORD","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","12,268","0","0","6,078","0","0","5,942","0","0","248","0","0"
"2020 Presidential Election","CRAWFORD","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","11,587","0","0","5,497","0","0","5,855","0","0","235","0","0"
"2020 Presidential Election","CRAWFORD","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","26,766","0","0","22,622","0","0","3,663","0","0","481","0","0"
"2020 Presidential Election","CRAWFORD","State Treasurer","Statewide","Republican","GARRITY, STACY L","27,299","0","0","22,791","0","0","3,999","0","0","509","0","0"
"2020 Presidential Election","CRAWFORD","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","27,670","0","0","23,161","0","0","4,012","0","0","497","0","0"
"2020 Presidential Election","CRAWFORD","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","835","0","0","631","0","0","180","0","0","24","0","0"
"2020 Presidential Election","CRAWFORD","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","1,405","0","0","1,076","0","0","297","0","0","32","0","0"
"2020 Presidential Election","CRAWFORD","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","1,100","0","0","844","0","0","225","0","0","31","0","0"
"2020 Presidential Election","CRAWFORD","Attorney General","Statewide","Green","WEISS, RICHARD L","426","0","0","304","0","0","116","0","0","6","0","0"
"2020 Presidential Election","CRAWFORD","Auditor General","Statewide","Green","FAISON, OLIVIA","490","0","0","320","0","0","164","0","0","6","0","0"
"2020 Presidential Election","CRAWFORD","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","483","0","0","296","0","0","177","0","0","10","0","0"
"2020 Presidential Election","CRAWFORD","Representative in Congress","16th Congressional District","Democratic","GNIBUS, KRISTY  MARIE","12,797","0","0","5,972","0","0","6,550","0","0","275","0","0"
"2020 Presidential Election","CRAWFORD","Representative in Congress","16th Congressional District","Republican","KELLY, GEORGE J JR","25,387","0","0","20,948","0","0","3,899","0","0","540","0","0"
"2020 Presidential Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Democratic","FERRENCE, MATTHEW","7,823","0","0","3,744","0","0","3,957","0","0","122","0","0"
"2020 Presidential Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Republican","ROAE, BRADLEY T","15,873","0","0","12,908","0","0","2,713","0","0","252","0","0"
