"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F","9,453","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Democratic National Convention","12th Congressional District","Democratic","BELLIN, ELAINE","11,767","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Democratic National Convention","12th Congressional District","Democratic","SHAPIRA, CYNTHIA","12,244","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Democratic National Convention","12th Congressional District","Democratic","WALKER, DWAN BEN GERALD","11,900","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Democratic National Convention","12th Congressional District","Democratic","PRIZIO, ANITA","9,704","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Democratic National Convention","12th Congressional District","Democratic","YENERALL, KEVAN MICHAEL","9,381","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Democratic National Convention","12th Congressional District","Democratic","ALFORD, LINWOOD","9,554","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Democratic National Convention","12th Congressional District","Democratic","SHANNON, RANDOLPH W","10,181","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Democratic National Convention","12th Congressional District","Democratic","THEUERL, KERRIANNE","8,361","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Democratic National Convention","12th Congressional District","Democratic","LAMBERT, DEBORAH LYNN","9,833","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Democratic National Convention","12th Congressional District","Democratic","KINROSS, KEVIN","10,900","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Democratic National Convention","12th Congressional District","Democratic","GIORGETTI, LISA","11,124","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","KEELER, BRUCE","4,355","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","MAJERNIK, DAVID J","2,402","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","COOPER, JILL N","4,307","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","KELLER, GABRIEL C","2,642","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","STEIGERWALT, GEORGE F","5,330","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","VALENTE, LOUIS ROGER","1,120","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","MICLOT, SAMUEL G.","1,219","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","FROMME, CHRISTOPHER H","1,962","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","VASILKO, JAMES J","4,308","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","MCMULLEN, MICAHEL P","2,992","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","SERNELL, JOSEPH MATTHEW","3,537","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","TREVORROW, MICHELE T","1,985","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","HOWARD, ROBERT C","2,288","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","MORRILL, MONICA","4,603","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Delegate to Republican National Convention","12th Congressional District","Republican","BORLAND, LAWRENCE M","3,258","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Alt Delegate to Democratic National Convention","12th Congressional District","Democratic","SETH, PIYUSH","14,460","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","FROMME, CHRISTOPHER H","3,760","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","STEIGERWALT, GEORGE F","6,339","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","BORLAND, LAWRENCE M","4,604","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","SCHLAUCH, STEPHEN D","1,687","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","MCMULLEN, MICAHEL P","4,708","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","MAJERNIK, DAVID J","3,389","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","COOPER, JILL N","5,687","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","Alt Delegate to Republican National Convention","12th Congressional District","Republican","HOWARD, ROBERT C","4,096","0","0","","","","","","","","",""
"2016 Presidential Election","BEAVER","PROPOSED CONSTITUTIONAL AMENDMENT 1 AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","19,461","23,523","0","","","0","","","0","",""
"2016 Presidential Election","BEAVER","PROPOSED CONSTITUTIONAL AMENDMENT 2 ABOLITION OF THE PHILADELPHIA TRAFFIC COURT","","","","0","23,440","17,354","0","","","0","","","0","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Democratic","CLINTON, HILLARY","1,388","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Democratic","SANDERS, BERNARD","1,387","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Democratic","DE LA FUENTE, ROQUE ROCKY","63","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Republican","CRUZ, RAFAEL EDWARD","2,564","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Republican","RUBIO, MARCO A","66","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Republican","BUSH, JOHN ELLIS","72","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Republican","CARSON, BENJAMIN SOLOMON","184","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Republican","KASICH, JOHN R","963","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","President of the United States","Statewide","Republican","TRUMP, DONALD J","6,577","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","United States Senator","Statewide","Democratic","VODVARKA, JOSEPH JOHN","160","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","United States Senator","Statewide","Democratic","FETTERMAN, JOHN K","533","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","United States Senator","Statewide","Democratic","SESTAK, JOSEPH A. JR.","934","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","United States Senator","Statewide","Democratic","MCGINTY, KATIE","1,435","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","United States Senator","Statewide","Republican","TOOMEY, PATRICK J","9,084","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Attorney General","Statewide","Democratic","MORGANELLI, JOHN","698","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D","1,218","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Attorney General","Statewide","Democratic","ZAPPALA, STEPHEN A II","995","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Attorney General","Statewide","Republican","PETERS, JOSEPH C.","3,271","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","5,226","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A","2,558","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Auditor General","Statewide","Republican","BROWN, JOHN A","8,232","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M.","2,617","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","State Treasurer","Statewide","Republican","VOIT, OTTO W. III","8,135","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Representative in Congress","9th Congressional District","Republican","SHUSTER, WILLIAM F.","4,530","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Representative in Congress","9th Congressional District","Republican","HALVORSON, ARTHUR L","5,823","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Democratic","CARNICELLA, GERALD S","740","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Democratic","WOZNIAK, JOHN N","2,190","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Republican","LANGERHOLC, WAYNE JR","1,170","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Republican","WINCK, DWIGHT A JR","8,557","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Representative in the General Assembly","69th Legislative District","Republican","METZGAR, CARL WALKER","2,404","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W","7,134","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Democratic National Convention","9th Congressional District","Democratic","SNYDER, MADELINE R","1,286","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Democratic National Convention","9th Congressional District","Democratic","CORDARO, MICHAEL G","1,309","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Democratic National Convention","9th Congressional District","Democratic","HENDRICKS , KATHLEEN","1,316","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Democratic National Convention","9th Congressional District","Democratic","KRATZER, GILLIAN","1,056","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Democratic National Convention","9th Congressional District","Democratic","WAKSMUNSKI, ALEXIS ANN","1,134","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Democratic National Convention","9th Congressional District","Democratic","DEAL, MELINDA KAY","1,113","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Democratic National Convention","9th Congressional District","Democratic","VICITES, VINCENT A","1,068","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Democratic National Convention","9th Congressional District","Democratic","DAVIS, JAMES T","1,219","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Democratic National Convention","9th Congressional District","Democratic","MORGAN, SHERI","1,280","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Republican National Convention","9th Congressional District","Republican","KANESHIKI, LOIS M.","2,261","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Republican National Convention","9th Congressional District","Republican","SHUSTER, WILLIAM F","4,635","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Republican National Convention","9th Congressional District","Republican","TAYLOR, DEBRA D","3,355","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Republican National Convention","9th Congressional District","Republican","WARD, JUDITH F","3,118","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Republican National Convention","9th Congressional District","Republican","KNOTTS, CODY RAYMOND","2,742","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Republican National Convention","9th Congressional District","Republican","SHOW, CLAYTON DAVID","1,705","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Republican National Convention","9th Congressional District","Republican","THOMAS, ROBERT L","2,641","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Delegate to Republican National Convention","9th Congressional District","Republican","LAMANTIA, JOSEPH","2,760","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","Alt Delegate to Republican National Convention","9th Congressional District","Republican","STICKEL, AUGUST C IV","6,551","0","0","","","","","","","","",""
"2016 Presidential Election","BEDFORD","PROPOSED CONSTITUTIONAL AMENDMENT 1 AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","5,018","6,250","0","","","0","","","0","",""
"2016 Presidential Election","BEDFORD","PROPOSED CONSTITUTIONAL AMENDMENT 2 ABOLITION OF THE PHILADELPHIA TRAFFIC COURT","","","","0","6,094","4,921","0","","","0","","","0","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Democratic","CLINTON, HILLARY","21,063","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Democratic","SANDERS, BERNARD","22,078","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Democratic","DE LA FUENTE, ROQUE ROCKY","422","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Republican","CRUZ, RAFAEL EDWARD","10,622","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Republican","RUBIO, MARCO A","382","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Republican","BUSH, JOHN ELLIS","289","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Republican","CARSON, BENJAMIN SOLOMON","428","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Republican","KASICH, JOHN R","8,196","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","President of the United States","Statewide","Republican","TRUMP, DONALD J","29,260","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","United States Senator","Statewide","Democratic","VODVARKA, JOSEPH JOHN","1,724","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","United States Senator","Statewide","Democratic","FETTERMAN, JOHN K","4,280","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","United States Senator","Statewide","Democratic","SESTAK, JOSEPH A. JR.","16,922","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","United States Senator","Statewide","Democratic","MCGINTY, KATIE","15,469","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","United States Senator","Statewide","Republican","TOOMEY, PATRICK J","38,460","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Attorney General","Statewide","Democratic","MORGANELLI, JOHN","9,853","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D","18,936","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Attorney General","Statewide","Democratic","ZAPPALA, STEPHEN A II","7,700","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Attorney General","Statewide","Republican","PETERS, JOSEPH C.","13,481","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","24,837","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A","29,822","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Auditor General","Statewide","Republican","BROWN, JOHN A","35,435","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M.","30,410","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","State Treasurer","Statewide","Republican","VOIT, OTTO W. III","36,896","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in Congress","6th Congressional District","Democratic","PARRISH, MICHAEL D","14,226","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in Congress","6th Congressional District","Republican","COSTELLO, RYAN A","19,670","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in Congress","7th Congressional District","Democratic","BALCHUNIS, MARY ELLEN","2,783","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in Congress","7th Congressional District","Democratic","GOLDERER, WILLIAM","1,858","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in Congress","7th Congressional District","Republican","CASACIO, STANLEY","3,002","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in Congress","7th Congressional District","Republican","MEEHAN, PATRICK  L","5,069","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in Congress","15th Congressional District","Democratic","DAUGHERTY, RICHARD D","3,778","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in Congress","15th Congressional District","Republican","DENT, CHARLES W","6,634","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in Congress","16th Congressional District","Democratic","HARTMAN, CHRISTINA M","7,057","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in Congress","16th Congressional District","Republican","BEILER, CHESTER OMAR","1,840","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in Congress","16th Congressional District","Republican","SMUCKER, LLOYD K","2,203","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Senator in the General Assembly","11th Senatorial District","Democratic","SCHWANK, JUDITH L","22,401","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Senator in the General Assembly","29th Senatorial District","Republican","ARGALL, DAVID G","13,159","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","5th Legislative District","Republican","JOZWIAK, BARRY J","7,894","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P","2,553","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","126th Legislative District","Democratic","ROZZI, MARK LUCIO","6,388","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","127th Legislative District","Democratic","CALTAGIRONE, THOMAS R","3,309","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M","7,789","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A. JR.","6,622","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","130th Legislative District","Republican","MALONEY, DAVID M SR.","7,634","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN E","2,028","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","187th Legislative District","Republican","DAY, GARY W.","912","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","6th Congressional District","Democratic","COZZONE, KATHLEEN","8,280","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","6th Congressional District","Democratic","HELLMANN, JOHN J III","8,497","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","6th Congressional District","Democratic","DINNIMAN, ANDREW","6,655","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","6th Congressional District","Democratic","COURTEMANCHE, LINDA MERRIL","8,179","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","6th Congressional District","Democratic","GREENE, ROBIN C","7,024","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","6th Congressional District","Democratic","YOUNG, WENDELL","6,269","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","6th Congressional District","Democratic","FEDRIGO, SABRINA RACHAEL","7,874","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","6th Congressional District","Democratic","WOFFORD, DANIEL B","6,303","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","6th Congressional District","Democratic","MOSKOWITZ, MARIAN","6,071","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","6th Congressional District","Democratic","KUTSCHER, HARLAN A","7,379","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","6th Congressional District","Democratic","BROWNSTONE, HUGH MICHAEL","6,726","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","6th Congressional District","Democratic","ROSE, PATTI A","7,618","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","6th Congressional District","Democratic","SCHWANK, JUDITH","10,704","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","7th Congressional District","Democratic","SEALE, KRISTIN","2,917","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","7th Congressional District","Democratic","FENDRICK, DANIELLE M","2,713","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","7th Congressional District","Democratic","RAHMAN, SHELLY H","2,412","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","7th Congressional District","Democratic","LAU, JANNIE KAMAN","2,148","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","7th Congressional District","Democratic","DIAZ BRADLEY, TERESITA","2,059","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","7th Congressional District","Democratic","HERMAN, TOM","2,189","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","7th Congressional District","Democratic","JOHNSTON, BRIANNA LEE","2,535","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","7th Congressional District","Democratic","SAVAGE, JAMES PATRICK JR.","2,552","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","7th Congressional District","Democratic","WOLF, WENDY CAROLYN","2,124","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","7th Congressional District","Democratic","WEEKS, WALTER","2,387","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","7th Congressional District","Democratic","LAWRENCE II, KENNETH","2,076","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","7th Congressional District","Democratic","BLUM, BARBARA G","2,440","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","7th Congressional District","Democratic","LEACH, DAYLIN","2,034","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","15th Congressional District","Democratic","SINGEL, MARK S","1,800","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","15th Congressional District","Democratic","LITZ, JO ELLEN","1,937","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","15th Congressional District","Democratic","NEALE, SAWYER MERRITT","2,342","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","15th Congressional District","Democratic","DENIS, JUDE LAURE","2,312","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","15th Congressional District","Democratic","BROWN, BEATRICE G","1,901","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","15th Congressional District","Democratic","FILLMAN, DAVID R","1,557","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","15th Congressional District","Democratic","WASS, SHANNON","2,314","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","15th Congressional District","Democratic","MANN, JENNIFER L","1,772","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","15th Congressional District","Democratic","SWAVELY, PETER J","2,345","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","15th Congressional District","Democratic","TODD, STEVEN W PE","2,228","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","16th Congressional District","Democratic","WINCOVITCH, JILL M","4,044","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","16th Congressional District","Democratic","FOX, JONATHAN PAUL","3,806","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","16th Congressional District","Democratic","KIRBY, ANNE M","3,871","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","16th Congressional District","Democratic","WATSON, BLANDING","2,766","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","16th Congressional District","Democratic","GRAY, J RICHARD","2,942","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","16th Congressional District","Democratic","BICKMIRE, JEAN MARY","3,477","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","16th Congressional District","Democratic","CARROLL, JOANNE M","3,096","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","16th Congressional District","Democratic","MORRILL, MICHAEL","3,293","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","16th Congressional District","Democratic","WILSON, BARBARA JEAN","3,065","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Democratic National Convention","16th Congressional District","Democratic","LOPEZ, GABRIELINA M","2,975","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","6th Congressional District","Republican","WERT, MARY ELIZABETH","8,054","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","6th Congressional District","Republican","STOHLER, LARRY E","4,136","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","6th Congressional District","Republican","HAGER, W DOUGLAS","4,344","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","6th Congressional District","Republican","COSTELLO, RYAN A","11,734","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","6th Congressional District","Republican","BUCKWALTER, WAYNE","6,255","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","6th Congressional District","Republican","WERT, ROBERT A","6,179","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","6th Congressional District","Republican","KICHLINE, MICHELLE HARIS","4,203","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","6th Congressional District","Republican","LIGHTCAP, VICKI","6,839","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","7th Congressional District","Republican","PUPPIO, MICHAEL V","3,938","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","7th Congressional District","Republican","WIKE, RALPH E III","3,859","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Delegate to Republican National Convention","7th Congressional District","Republican","WILLERT, ROBERT J.","3,960","0","0","","","","","","","","",""
