"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2000 General Election","CLINTON","Representative in Congress","5th Congressional District","Green","BELITSKUS, WILLIAM M.","483","483","","","","","","","","","",""
"2000 General Election","CLINTON","Representative in the General Assembly","76th Legislative District","Republican","THOMPSON, GLENN W.","4,065","4,065","","","","","","","","","",""
"2000 General Election","CLINTON","Representative in the General Assembly","76th Legislative District","Democratic","HANNA, MIKE","7,773","7,773","","","","","","","","","",""
"2000 General Election","COLUMBIA","President of the United States","StateWide","Republican","BUSH, GEORGE W.","12,095","12,095","","","","","","","","","",""
"2000 General Election","COLUMBIA","President of the United States","StateWide","Democratic","GORE, AL","8,975","8,975","","","","","","","","","",""
"2000 General Election","COLUMBIA","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","21","21","","","","","","","","","",""
"2000 General Election","COLUMBIA","President of the United States","StateWide","Libertarian","BROWNE, HARRY","49","49","","","","","","","","","",""
"2000 General Election","COLUMBIA","President of the United States","StateWide","Green","NADER, RALPH","663","663","","","","","","","","","",""
"2000 General Election","COLUMBIA","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","91","91","","","","","","","","","",""
"2000 General Election","COLUMBIA","United States Senator","StateWide","Republican","SANTORUM, RICK","13,405","13,405","","","","","","","","","",""
"2000 General Election","COLUMBIA","United States Senator","StateWide","Democratic","KLINK, RON","7,337","7,337","","","","","","","","","",""
"2000 General Election","COLUMBIA","United States Senator","StateWide","Constitution","SEARER, LESTER B.","154","154","","","","","","","","","",""
"2000 General Election","COLUMBIA","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","294","294","","","","","","","","","",""
"2000 General Election","COLUMBIA","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","220","220","","","","","","","","","",""
"2000 General Election","COLUMBIA","Attorney General","StateWide","Republican","FISHER, MIKE","12,903","12,903","","","","","","","","","",""
"2000 General Election","COLUMBIA","Attorney General","StateWide","Democratic","EISENHOWER, JIM","7,156","7,156","","","","","","","","","",""
"2000 General Election","COLUMBIA","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","191","191","","","","","","","","","",""
"2000 General Election","COLUMBIA","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","298","298","","","","","","","","","",""
"2000 General Election","COLUMBIA","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","395","395","","","","","","","","","",""
"2000 General Election","COLUMBIA","Auditor General","StateWide","Republican","TRUE, KATIE","8,980","8,980","","","","","","","","","",""
"2000 General Election","COLUMBIA","Auditor General","StateWide","Democratic","CASEY, BOB","11,101","11,101","","","","","","","","","",""
"2000 General Election","COLUMBIA","Auditor General","StateWide","Constitution","RHINE, JOHN H.","138","138","","","","","","","","","",""
"2000 General Election","COLUMBIA","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","299","299","","","","","","","","","",""
"2000 General Election","COLUMBIA","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","416","416","","","","","","","","","",""
"2000 General Election","COLUMBIA","Auditor General","StateWide","Reform","BLAIR, JAMES R.","200","200","","","","","","","","","",""
"2000 General Election","COLUMBIA","State Treasurer","StateWide","Republican","HAFER, BARBARA","11,832","11,832","","","","","","","","","",""
"2000 General Election","COLUMBIA","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","8,625","8,625","","","","","","","","","",""
"2000 General Election","COLUMBIA","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","237","237","","","","","","","","","",""
"2000 General Election","COLUMBIA","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","128","128","","","","","","","","","",""
"2000 General Election","COLUMBIA","State Treasurer","StateWide","Green","KNOX, BARBARA S.","405","405","","","","","","","","","",""
"2000 General Election","COLUMBIA","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","152","152","","","","","","","","","",""
"2000 General Election","COLUMBIA","Representative in Congress","11th Congressional District","Republican","URBAN, STEPHEN A.","7,639","7,639","","","","","","","","","",""
"2000 General Election","COLUMBIA","Representative in Congress","11th Congressional District","Democratic","KANJORSKI, PAUL E.","13,760","13,760","","","","","","","","","",""
"2000 General Election","COLUMBIA","Senator in the General Assembly","27th Senatorial District","Republican","HELFRICK, EDWARD W.","16,583","16,583","","","","","","","","","",""
"2000 General Election","COLUMBIA","Representative in the General Assembly","107th Legislative District","Republican","PFAFF, CHRIS","468","468","","","","","","","","","",""
"2000 General Election","COLUMBIA","Representative in the General Assembly","107th Legislative District","Democratic","BELFANTI, ROBERT E.","943","943","","","","","","","","","",""
"2000 General Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Republican","GOSCIMINSKI, CONRAD S.","4,031","4,031","","","","","","","","","",""
"2000 General Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Democratic","GORDNER, JOHN R.","15,964","15,964","","","","","","","","","",""
"2000 General Election","CRAWFORD","President of the United States","StateWide","Republican","BUSH, GEORGE W.","18,858","18,858","","","","","","","","","",""
"2000 General Election","CRAWFORD","President of the United States","StateWide","Democratic","GORE, AL","13,250","13,250","","","","","","","","","",""
"2000 General Election","CRAWFORD","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","155","155","","","","","","","","","",""
"2000 General Election","CRAWFORD","President of the United States","StateWide","Libertarian","BROWNE, HARRY","74","74","","","","","","","","","",""
"2000 General Election","CRAWFORD","President of the United States","StateWide","Green","NADER, RALPH","854","854","","","","","","","","","",""
"2000 General Election","CRAWFORD","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","130","130","","","","","","","","","",""
"2000 General Election","CRAWFORD","United States Senator","StateWide","Republican","SANTORUM, RICK","20,280","20,280","","","","","","","","","",""
"2000 General Election","CRAWFORD","United States Senator","StateWide","Democratic","KLINK, RON","11,000","11,000","","","","","","","","","",""
"2000 General Election","CRAWFORD","United States Senator","StateWide","Constitution","SEARER, LESTER B.","215","215","","","","","","","","","",""
"2000 General Election","CRAWFORD","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","241","241","","","","","","","","","",""
"2000 General Election","CRAWFORD","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","186","186","","","","","","","","","",""
"2000 General Election","CRAWFORD","Attorney General","StateWide","Republican","FISHER, MIKE","20,391","20,391","","","","","","","","","",""
"2000 General Election","CRAWFORD","Attorney General","StateWide","Democratic","EISENHOWER, JIM","9,640","9,640","","","","","","","","","",""
"2000 General Election","CRAWFORD","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","292","292","","","","","","","","","",""
"2000 General Election","CRAWFORD","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","228","228","","","","","","","","","",""
"2000 General Election","CRAWFORD","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","472","472","","","","","","","","","",""
"2000 General Election","CRAWFORD","Auditor General","StateWide","Republican","TRUE, KATIE","14,961","14,961","","","","","","","","","",""
"2000 General Election","CRAWFORD","Auditor General","StateWide","Democratic","CASEY, BOB","15,022","15,022","","","","","","","","","",""
"2000 General Election","CRAWFORD","Auditor General","StateWide","Constitution","RHINE, JOHN H.","180","180","","","","","","","","","",""
"2000 General Election","CRAWFORD","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","279","279","","","","","","","","","",""
"2000 General Election","CRAWFORD","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","433","433","","","","","","","","","",""
"2000 General Election","CRAWFORD","Auditor General","StateWide","Reform","BLAIR, JAMES R.","177","177","","","","","","","","","",""
"2000 General Election","CRAWFORD","State Treasurer","StateWide","Republican","HAFER, BARBARA","17,165","17,165","","","","","","","","","",""
"2000 General Election","CRAWFORD","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","13,491","13,491","","","","","","","","","",""
"2000 General Election","CRAWFORD","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","247","247","","","","","","","","","",""
"2000 General Election","CRAWFORD","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","148","148","","","","","","","","","",""
"2000 General Election","CRAWFORD","State Treasurer","StateWide","Green","KNOX, BARBARA S.","496","496","","","","","","","","","",""
"2000 General Election","CRAWFORD","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","164","164","","","","","","","","","",""
"2000 General Election","CRAWFORD","Representative in Congress","5th Congressional District","Republican","PETERSON, JOHN E.","5,792","5,792","","","","","","","","","",""
"2000 General Election","CRAWFORD","Representative in Congress","5th Congressional District","Libertarian","MARTIN, THOMAS A.","122","122","","","","","","","","","",""
"2000 General Election","CRAWFORD","Representative in Congress","5th Congressional District","Green","BELITSKUS, WILLIAM M.","158","158","","","","","","","","","",""
"2000 General Election","CRAWFORD","Representative in Congress","21st Congressional District","Republican","ENGLISH, PHIL","16,018","16,018","","","","","","","","","",""
"2000 General Election","CRAWFORD","Representative in Congress","21st Congressional District","Democratic","FLITTER, MARC A.","8,042","8,042","","","","","","","","","",""
"2000 General Election","CRAWFORD","Representative in the General Assembly","5th Legislative District","Republican","EVANS, JOHN R.","3,923","3,923","","","","","","","","","",""
"2000 General Election","CRAWFORD","Representative in the General Assembly","5th Legislative District","Democratic","MULKEARN, KAREN L.","2,388","2,388","","","","","","","","","",""
"2000 General Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Republican","FORCIER, TERESA","14,697","14,697","","","","","","","","","",""
"2000 General Election","CRAWFORD","Representative in the General Assembly","17th Legislative District","Republican","WILT, ROD E.","3,632","3,632","","","","","","","","","",""
"2000 General Election","CUMBERLAND","President of the United States","StateWide","Republican","BUSH, GEORGE W.","54,802","54,802","","","","","","","","","",""
"2000 General Election","CUMBERLAND","President of the United States","StateWide","Democratic","GORE, AL","31,053","31,053","","","","","","","","","",""
"2000 General Election","CUMBERLAND","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","47","47","","","","","","","","","",""
"2000 General Election","CUMBERLAND","President of the United States","StateWide","Libertarian","BROWNE, HARRY","222","222","","","","","","","","","",""
"2000 General Election","CUMBERLAND","President of the United States","StateWide","Green","NADER, RALPH","1,749","1,749","","","","","","","","","",""
"2000 General Election","CUMBERLAND","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","189","189","","","","","","","","","",""
"2000 General Election","CUMBERLAND","United States Senator","StateWide","Republican","SANTORUM, RICK","55,799","55,799","","","","","","","","","",""
"2000 General Election","CUMBERLAND","United States Senator","StateWide","Democratic","KLINK, RON","28,080","28,080","","","","","","","","","",""
"2000 General Election","CUMBERLAND","United States Senator","StateWide","Constitution","SEARER, LESTER B.","674","674","","","","","","","","","",""
"2000 General Election","CUMBERLAND","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","1,095","1,095","","","","","","","","","",""
"2000 General Election","CUMBERLAND","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","787","787","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Attorney General","StateWide","Republican","FISHER, MIKE","61,174","61,174","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Attorney General","StateWide","Democratic","EISENHOWER, JIM","22,246","22,246","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","442","442","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","917","917","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","1,083","1,083","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Auditor General","StateWide","Republican","TRUE, KATIE","45,099","45,099","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Auditor General","StateWide","Democratic","CASEY, BOB","38,848","38,848","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Auditor General","StateWide","Constitution","RHINE, JOHN H.","257","257","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","729","729","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","1,049","1,049","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Auditor General","StateWide","Reform","BLAIR, JAMES R.","370","370","","","","","","","","","",""
"2000 General Election","CUMBERLAND","State Treasurer","StateWide","Republican","HAFER, BARBARA","59,352","59,352","","","","","","","","","",""
"2000 General Election","CUMBERLAND","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","23,235","23,235","","","","","","","","","",""
"2000 General Election","CUMBERLAND","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","831","831","","","","","","","","","",""
"2000 General Election","CUMBERLAND","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","643","643","","","","","","","","","",""
"2000 General Election","CUMBERLAND","State Treasurer","StateWide","Green","KNOX, BARBARA S.","1,564","1,564","","","","","","","","","",""
"2000 General Election","CUMBERLAND","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","503","503","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in Congress","17th Congressional District","Republican","GEKAS, GEORGE W.","18,094","18,094","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in Congress","17th Congressional District","Democratic","HERRMANN, LESLYE HESS","6,413","6,413","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in Congress","19th Congressional District","Republican","PLATTS, TODD","41,659","41,659","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in Congress","19th Congressional District","Democratic","SANDERS, JEFF","18,421","18,421","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in Congress","19th Congressional District","Constitution","PAOLETTA, MICHAEL L.","887","887","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Senator in the General Assembly","31st Senatorial District","Republican","MOWERY, HAROLD F.","49,437","49,437","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Senator in the General Assembly","31st Senatorial District","Democratic","HERTZLER, JAMES H.","26,748","26,748","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Senator in the General Assembly","33rd Senatorial District","Republican / Democratic","PUNT, TERRY","8,618","8,618","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in the General Assembly","86th Legislative District","Republican","EGOLF, ALLAN","2,927","2,927","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Republican","VANCE, PATRICIA H.","23,039","23,039","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in the General Assembly","87th Legislative District","Democratic","MUSTIN, ROBERT","6,620","6,620","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Republican","NAILOR, JERRY L.","20,583","20,583","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Democratic","CHOQUETTE, JAMA","6,152","6,152","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","Libertarian","STOREY, OTTO J.","315","315","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in the General Assembly","88th Legislative District","COA","REED, DONALD","464","464","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in the General Assembly","89th Legislative District","Republican","GILL, KENNETH L.","1,073","1,073","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in the General Assembly","89th Legislative District","Democratic","COY, JEFFREY W.","2,202","2,202","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Republican","GABIG, WILL","13,402","13,402","","","","","","","","","",""
"2000 General Election","CUMBERLAND","Representative in the General Assembly","199th Legislative District","Democratic","TRICARICO, MARGARET","8,222","8,222","","","","","","","","","",""
"2000 General Election","DAUPHIN","President of the United States","StateWide","Republican","BUSH, GEORGE W.","53,631","53,631","","","","","","","","","",""
"2000 General Election","DAUPHIN","President of the United States","StateWide","Democratic","GORE, AL","44,390","44,390","","","","","","","","","",""
"2000 General Election","DAUPHIN","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","102","102","","","","","","","","","",""
"2000 General Election","DAUPHIN","President of the United States","StateWide","Libertarian","BROWNE, HARRY","221","221","","","","","","","","","",""
"2000 General Election","DAUPHIN","President of the United States","StateWide","Green","NADER, RALPH","2,059","2,059","","","","","","","","","",""
"2000 General Election","DAUPHIN","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","255","255","","","","","","","","","",""
"2000 General Election","DAUPHIN","United States Senator","StateWide","Republican","SANTORUM, RICK","54,986","54,986","","","","","","","","","",""
"2000 General Election","DAUPHIN","United States Senator","StateWide","Democratic","KLINK, RON","40,047","40,047","","","","","","","","","",""
"2000 General Election","DAUPHIN","United States Senator","StateWide","Constitution","SEARER, LESTER B.","919","919","","","","","","","","","",""
"2000 General Election","DAUPHIN","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","1,252","1,252","","","","","","","","","",""
"2000 General Election","DAUPHIN","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","805","805","","","","","","","","","",""
"2000 General Election","DAUPHIN","Attorney General","StateWide","Republican","FISHER, MIKE","62,373","62,373","","","","","","","","","",""
"2000 General Election","DAUPHIN","Attorney General","StateWide","Democratic","EISENHOWER, JIM","32,398","32,398","","","","","","","","","",""
"2000 General Election","DAUPHIN","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","531","531","","","","","","","","","",""
"2000 General Election","DAUPHIN","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","927","927","","","","","","","","","",""
"2000 General Election","DAUPHIN","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","1,119","1,119","","","","","","","","","",""
"2000 General Election","DAUPHIN","Auditor General","StateWide","Republican","TRUE, KATIE","45,147","45,147","","","","","","","","","",""
"2000 General Election","DAUPHIN","Auditor General","StateWide","Democratic","CASEY, BOB","50,660","50,660","","","","","","","","","",""
"2000 General Election","DAUPHIN","Auditor General","StateWide","Constitution","RHINE, JOHN H.","457","457","","","","","","","","","",""
"2000 General Election","DAUPHIN","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","695","695","","","","","","","","","",""
"2000 General Election","DAUPHIN","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","1,002","1,002","","","","","","","","","",""
"2000 General Election","DAUPHIN","Auditor General","StateWide","Reform","BLAIR, JAMES R.","315","315","","","","","","","","","",""
"2000 General Election","DAUPHIN","State Treasurer","StateWide","Republican","HAFER, BARBARA","61,072","61,072","","","","","","","","","",""
"2000 General Election","DAUPHIN","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","33,524","33,524","","","","","","","","","",""
"2000 General Election","DAUPHIN","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","916","916","","","","","","","","","",""
"2000 General Election","DAUPHIN","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","584","584","","","","","","","","","",""
"2000 General Election","DAUPHIN","State Treasurer","StateWide","Green","KNOX, BARBARA S.","1,384","1,384","","","","","","","","","",""
"2000 General Election","DAUPHIN","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","468","468","","","","","","","","","",""
"2000 General Election","DAUPHIN","Representative in Congress","17th Congressional District","Republican","GEKAS, GEORGE W.","66,407","66,407","","","","","","","","","",""
"2000 General Election","DAUPHIN","Representative in Congress","17th Congressional District","Democratic","HERRMANN, LESLYE HESS","31,636","31,636","","","","","","","","","",""
"2000 General Election","DAUPHIN","Senator in the General Assembly","15th Senatorial District","Republican","PICCOLA, JEFFREY E.","65,718","65,718","","","","","","","","","",""
"2000 General Election","DAUPHIN","Senator in the General Assembly","15th Senatorial District","Democratic","SMILEK, D. ANN","31,881","31,881","","","","","","","","","",""
"2000 General Election","DAUPHIN","Representative in the General Assembly","102nd Legislative District","Republican","ZUG, PETER J.","592","592","","","","","","","","","",""
"2000 General Election","DAUPHIN","Representative in the General Assembly","102nd Legislative District","Democratic","ANSPACH, CHARLIE D.","334","334","","","","","","","","","",""
"2000 General Election","DAUPHIN","Representative in the General Assembly","103rd Legislative District","Democratic","BUXTON, RON","13,462","13,462","","","","","","","","","",""
"2000 General Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Republican","MCNAUGHTON, MARK S.","16,627","16,627","","","","","","","","","",""
"2000 General Election","DAUPHIN","Representative in the General Assembly","104th Legislative District","Democratic","HRENDA, LIZ","8,662","8,662","","","","","","","","","",""
"2000 General Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Republican","MARSICO, RON","22,475","22,475","","","","","","","","","",""
"2000 General Election","DAUPHIN","Representative in the General Assembly","105th Legislative District","Democratic","WILLIAMS, DARNELL L.","7,287","7,287","","","","","","","","","",""
"2000 General Election","DAUPHIN","Representative in the General Assembly","106th Legislative District","Republican","TULLI, FRANK","21,587","21,587","","","","","","","","","",""
"2000 General Election","DAUPHIN","Representative in the General Assembly","106th Legislative District","Constitution","RHINE, JEFFREY A.","2,365","2,365","","","","","","","","","",""
"2000 General Election","DELAWARE","President of the United States","StateWide","Republican","BUSH, GEORGE W.","105,836","105,836","","","","","","","","","",""
"2000 General Election","DELAWARE","President of the United States","StateWide","Democratic","GORE, AL","134,861","134,861","","","","","","","","","",""
"2000 General Election","DELAWARE","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","702","702","","","","","","","","","",""
"2000 General Election","DELAWARE","President of the United States","StateWide","Libertarian","BROWNE, HARRY","743","743","","","","","","","","","",""
"2000 General Election","DELAWARE","President of the United States","StateWide","Green","NADER, RALPH","5,348","5,348","","","","","","","","","",""
"2000 General Election","DELAWARE","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","587","587","","","","","","","","","",""
"2000 General Election","DELAWARE","United States Senator","StateWide","Republican","SANTORUM, RICK","128,768","128,768","","","","","","","","","",""
"2000 General Election","DELAWARE","United States Senator","StateWide","Democratic","KLINK, RON","105,712","105,712","","","","","","","","","",""
"2000 General Election","DELAWARE","United States Senator","StateWide","Constitution","SEARER, LESTER B.","791","791","","","","","","","","","",""
"2000 General Election","DELAWARE","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","1,952","1,952","","","","","","","","","",""
"2000 General Election","DELAWARE","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","563","563","","","","","","","","","",""
"2000 General Election","DELAWARE","Attorney General","StateWide","Republican","FISHER, MIKE","122,125","122,125","","","","","","","","","",""
"2000 General Election","DELAWARE","Attorney General","StateWide","Democratic","EISENHOWER, JIM","104,993","104,993","","","","","","","","","",""
"2000 General Election","DELAWARE","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","952","952","","","","","","","","","",""
"2000 General Election","DELAWARE","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","1,716","1,716","","","","","","","","","",""
"2000 General Election","DELAWARE","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","2,971","2,971","","","","","","","","","",""
"2000 General Election","DELAWARE","Auditor General","StateWide","Republican","TRUE, KATIE","98,332","98,332","","","","","","","","","",""
"2000 General Election","DELAWARE","Auditor General","StateWide","Democratic","CASEY, BOB","131,423","131,423","","","","","","","","","",""
"2000 General Election","DELAWARE","Auditor General","StateWide","Constitution","RHINE, JOHN H.","728","728","","","","","","","","","",""
"2000 General Election","DELAWARE","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","1,709","1,709","","","","","","","","","",""
"2000 General Election","DELAWARE","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","3,020","3,020","","","","","","","","","",""
"2000 General Election","DELAWARE","Auditor General","StateWide","Reform","BLAIR, JAMES R.","588","588","","","","","","","","","",""
"2000 General Election","DELAWARE","State Treasurer","StateWide","Republican","HAFER, BARBARA","118,969","118,969","","","","","","","","","",""
"2000 General Election","DELAWARE","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","108,118","108,118","","","","","","","","","",""
"2000 General Election","DELAWARE","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","1,469","1,469","","","","","","","","","",""
"2000 General Election","DELAWARE","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","1,549","1,549","","","","","","","","","",""
"2000 General Election","DELAWARE","State Treasurer","StateWide","Green","KNOX, BARBARA S.","3,337","3,337","","","","","","","","","",""
"2000 General Election","DELAWARE","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","676","676","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in Congress","1st Congressional District","Republican","KUSH, STEVEN N.","6,891","6,891","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in Congress","1st Congressional District","Democratic","BRADY, ROBERT A","14,748","14,748","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in Congress","2nd Congressional District","Democratic","FATTAH, CHAKA","9,190","9,190","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in Congress","2nd Congressional District","Libertarian","KRAWCHUK, KENNETH V.","387","387","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in Congress","7th Congressional District","Republican","WELDON, CURT","129,258","129,258","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in Congress","7th Congressional District","Democratic","LENNON, PETER A.","72,297","72,297","","","","","","","","","",""
"2000 General Election","DELAWARE","Senator in the General Assembly","9th Senatorial District","Republican","BELL, CLARENCE D.","52,888","52,888","","","","","","","","","",""
"2000 General Election","DELAWARE","Senator in the General Assembly","17th Senatorial District","Republican","TILGHMAN, RICHARD A.","21,118","21,118","","","","","","","","","",""
"2000 General Election","DELAWARE","Senator in the General Assembly","17th Senatorial District","Democratic","YEAKEL, LYNN H.","18,051","18,051","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Republican","DRIGGINS, LAVADA E. Y.","5,378","5,378","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","159th Legislative District","Democratic","KIRKLAND, THADDEUS","9,549","9,549","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Republican","BARRAR, STEPHEN","19,286","19,286","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","160th Legislative District","Democratic","MCLAUGHLIN, MARY ELLEN","9,907","9,907","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","161th Legislative District","Republican","GANNON, TOM","15,923","15,923","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","161th Legislative District","Libertarian","SMITH, BARTON B.","792","792","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","162th Legislative District","Republican","RAYMOND, RON","13,206","13,206","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","162th Legislative District","Democratic","FARROW, JIM","7,392","7,392","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","163th Legislative District","Republican","MICOZZIE, NICHOLAS A.","15,485","15,485","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","163th Legislative District","Democratic","PHILLIPS, BERTHA A.","8,667","8,667","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","164th Legislative District","Republican","CIVERA, MARIO J.","13,780","13,780","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","164th Legislative District","Democratic","ACHTERT, ALFRED","8,151","8,151","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Republican","ADOLPH, WILLIAM F.","19,883","19,883","","","","","","","","","",""
"2000 General Election","DELAWARE","Representative in the General Assembly","165th Legislative District","Democratic","RICCIUTI, CHRIS","10,060","10,060","","","","","","","","","",""
