"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2014 General Election","BUCKS","Representative in Congress","8th Congressional District","Democratic","STROUSE, KEVIN R","17,010","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in Congress","8th Congressional District","Democratic","NAUGHTON, SHAUGHNESSY","16,353","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Senator in the General Assembly","6th Senatorial District","Republican","TOMLINSON, ROBERT M","6,976","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Senator in the General Assembly","6th Senatorial District","Democratic","YEAGER-ROSE, KIMBERLY","11,895","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Senator in the General Assembly","10th Senatorial District","Republican","MCILHINNEY, CHARLES T JR","8,337","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Senator in the General Assembly","10th Senatorial District","Democratic","CICKAY, STEPHEN GEORGE JR","12,292","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Senator in the General Assembly","12th Senatorial District","Republican","GREENLEAF, STEWART J","2,457","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Senator in the General Assembly","12th Senatorial District","Democratic","DAMSKER, RUTH S","3,296","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Senator in the General Assembly","24th Senatorial District","Republican","MENSCH, ROBERT BRUCE","1,578","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","18th Legislative District","Republican","DIGIROLAMO, GENE","1,704","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","29th Legislative District","Republican","O'NEILL, BERNARD T","2,215","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","31st Legislative District","Republican","GIBBON, DAVID WILLIAM","1,959","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","31st Legislative District","Democratic","SANTARSIERO, STEVEN","3,965","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","140th Legislative District","Democratic","GALLOWAY, JOHN T","3,857","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","141st Legislative District","Republican","LIPPOLIS, JOSEPH J","946","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","141st Legislative District","Democratic","DAVIS, TINA MARIE","3,410","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Republican","FARRY, FRANK A","2,466","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Democratic","KILEY, REGINA H","2,600","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Democratic","WEBB, RITCHIE J","1,552","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Republican","QUINN, MARGUERITE CORR","2,432","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","144th Legislative District","Republican","WATSON, KATHARINE M","1,915","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","145th Legislative District","Republican","STAATS, CRAIG T","1,910","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","145th Legislative District","Democratic","CHELLEW, KAREN D","1,210","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","145th Legislative District","Democratic","MCCARTNEY, JONATHAN M","484","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","145th Legislative District","Democratic","KLINE, BRIAN S","1,107","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Representative in the General Assembly","178th Legislative District","Republican","PETRI, SCOTT A","2,622","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","RUSSELL, JAY T","7,208","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","PANZER, THOMAS E","12,259","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","GOODNOE, RAYMOND","14,053","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","CLYMER, PAUL I","12,417","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","BARNES, MARYANN L","13,631","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","IUNGERMANN, KARIN","11,660","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","CLENDENNEN, JIMMY LYNN","6,205","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","SCHROEDER, MEGHAN A","11,949","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","VOLK, JOSEPH J","12,711","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","GUISE, JUDITH L","11,967","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","GUDKNECHT, FREDERICK","12,125","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","SNYDER, DANIEL B","6,038","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","KOMELASKY, GEORGE F","12,344","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","MANNHERZ, LINDA T MRS","11,985","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","BREIDINGER, DAVID R","10,894","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","GRONINGER, MARY ANN K","11,296","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","DRANGINIS, GEORGE","11,997","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Republican State Committee","Bucks County (District 9)","Republican","YORI, JENNIFER L","11,805","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","RITTER, WILLIAM TAYLOR","17,789","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","HUMPHREY, GAIL","19,320","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","KIRSCH, BRADLEY  S","16,649","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","ROSENTHAL, ROBIN R","18,099","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","MARTIN, HARRIS","17,536","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","JANVEY, PAMELA  S","18,558","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","FINEMAN, STEPHANIE BETH","18,145","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","YEAGER, JORDAN B","17,154","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","REGAN, RAYMOND J","17,774","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","WHITESELL, MARY A","17,061","0","0","","","","","","","","",""
"2014 General Election","BUCKS","Member of Democratic State Committee","Bucks County (District 9)","Democratic","BROSIUS, WILLIAM R JR","15,121","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","10,584","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Governor","Statewide","Democratic","WOLF, THOMAS W","4,936","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Governor","Statewide","Democratic","MCCORD, ROBERT  M","1,406","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Governor","Statewide","Democratic","MCGINTY, KATIE A.","890","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","840","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","10,649","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","2,383","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","2,138","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","1,233","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","1,441","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","441","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Representative in Congress","3rd Congressional District","Republican","KELLY, GEORGE J JR","11,646","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Representative in Congress","3rd Congressional District","Democratic","LAVALLEE, DANIEL CHARLES","6,946","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Representative in the General Assembly","8th Legislative District","Republican","BAUER, HERMAN W","941","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Representative in the General Assembly","8th Legislative District","Republican","NESBIT, TEDD C","376","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Representative in the General Assembly","8th Legislative District","Republican","BLACK, JEFFREY P","395","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Representative in the General Assembly","10th Legislative District","Democratic","GIBBONS, JARET A","286","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Representative in the General Assembly","11th Legislative District","Republican","ELLIS, BRIAN L","2,786","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Representative in the General Assembly","12th Legislative District","Republican","METCALFE, DARYL D","3,276","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Representative in the General Assembly","12th Legislative District","Democratic","ZUCCO, LISA INEZ","1,766","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Representative in the General Assembly","14th Legislative District","Republican","MARSHALL, JAMES E","777","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P","466","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Representative in the General Assembly","64th Legislative District","Republican","JAMES, ROBERT LEE","303","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","HOLLAND, BENJAMIN ADAM","5,855","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","THOMPSON, LARRY A","3,859","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","HAUENSCHILD, JONATHON PAUL","2,562","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","TURNER, BEATRICE M","4,413","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","REDDING, ROBIN N","6,401","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","GORDON, ERIC RUSSELL","3,771","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","KEFFALAS, TIFFANY E","6,378","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","MUSTELLO, MARCI","7,285","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","KEFFALAS, JAMES S","4,621","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","BRZOZOWSKI, PAWEL DANIEL","2,366","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","METCALFE, DARYL D","6,575","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Republican State Committee","Butler County (District 10)","Republican","POPP, FRANCIS  BRYAN","2,356","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Democratic State Committee","Butler County (District 10)","Democratic","BEILER , JOHN W JR","4,204","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Democratic State Committee","Butler County (District 10)","Democratic","MEZTLI LOPEZ, ENRIQUE ITZI","3,116","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Democratic State Committee","Butler County (District 10)","Democratic","KRIESS, LARRY M","3,808","0","0","","","","","","","","",""
"2014 General Election","BUTLER","Member of Democratic State Committee","Butler County (District 10)","Democratic","BARBATI, KAREN G","4,473","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","4,239","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Governor","Statewide","Democratic","WOLF, THOMAS W","8,187","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Governor","Statewide","Democratic","MCCORD, ROBERT  M","4,141","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Governor","Statewide","Democratic","MCGINTY, KATIE A.","1,512","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","755","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","5,243","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","421","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","13,186","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","398","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","278","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","254","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in Congress","9th Congressional District","Republican","SHUSTER, BILL","806","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in Congress","9th Congressional District","Republican","SCHOOLEY, TRAVIS G","84","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in Congress","9th Congressional District","Republican","HALVORSON, ARTHUR L","316","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in Congress","9th Congressional District","Democratic","HARTZOK, ALANNA K","2,086","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in Congress","12th Congressional District","Republican","ROTHFUS, KEITH","4,572","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in Congress","12th Congressional District","Democratic","HUGYA, JOHN A","7,206","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in Congress","12th Congressional District","Democratic","MCCLELLAND, ERIN R","3,982","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Republican","AMSDELL, MARK","704","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Republican","RIGBY, JAMES PATRICK","2,218","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Democratic","BARBIN, BRYAN E","5,596","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Republican","RICE, PHILIP D","2,187","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Republican","WILSON, RANDALL JAY","569","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Democratic","WESTRICK, MARTIN J","2,132","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Democratic","BURNS, FRANK J","4,533","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Representative in the General Assembly","73rd Legislative District","Republican","SANKEY, THOMAS R III","368","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Member of Republican State Committee","Cambria County (District 11)","Republican","KULBACK, JACQUELINE D","3,096","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Member of Republican State Committee","Cambria County (District 11)","Republican","GLEASON, ROBERT DAVIS","3,191","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Member of Republican State Committee","Cambria County (District 11)","Republican","HOLTZMAN, KATHY LEHMAN","3,552","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Member of Democratic State Committee","Cambria County (District 11)","Democratic","CERNIC, EDWARD J JR","9,242","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Member of Democratic State Committee","Cambria County (District 11)","Democratic","KUHAR, SUSAN M","9,120","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Member of Democratic State Committee","Cambria County (District 11)","Democratic","VIZZINI, CHARLES JR","7,022","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Member of Democratic State Committee","Cambria County (District 11)","Democratic","KUHAR, DAVID D","5,899","0","0","","","","","","","","",""
"2014 General Election","CAMBRIA","Member of Democratic State Committee","Cambria County (District 11)","Democratic","LUSHKO, JOHN","4,448","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","269","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Governor","Statewide","Democratic","WOLF, THOMAS W","203","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Governor","Statewide","Democratic","MCCORD, ROBERT  M","49","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Governor","Statewide","Democratic","MCGINTY, KATIE A.","32","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","20","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","287","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","28","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","127","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","82","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","19","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","24","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR","315","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Representative in Congress","5th Congressional District","Democratic","TARANTELLA, THOMAS","173","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Representative in Congress","5th Congressional District","Democratic","TAYLOR, KERITH STRANO","105","0","0","","","","","","","","",""
"2014 General Election","CAMERON","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T","328","0","0","","","","","","","","",""
"2014 General Election","CARBON","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","1,669","0","0","","","","","","","","",""
"2014 General Election","CARBON","Governor","Statewide","Democratic","WOLF, THOMAS W","2,663","0","0","","","","","","","","",""
"2014 General Election","CARBON","Governor","Statewide","Democratic","MCCORD, ROBERT  M","878","0","0","","","","","","","","",""
"2014 General Election","CARBON","Governor","Statewide","Democratic","MCGINTY, KATIE A.","397","0","0","","","","","","","","",""
"2014 General Election","CARBON","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","282","0","0","","","","","","","","",""
"2014 General Election","CARBON","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","1,790","0","0","","","","","","","","",""
"2014 General Election","CARBON","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","1,519","0","0","","","","","","","","",""
"2014 General Election","CARBON","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","155","0","0","","","","","","","","",""
"2014 General Election","CARBON","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","1,126","0","0","","","","","","","","",""
"2014 General Election","CARBON","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","183","0","0","","","","","","","","",""
"2014 General Election","CARBON","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","743","0","0","","","","","","","","",""
"2014 General Election","CARBON","Representative in Congress","11th Congressional District","Republican","BARLETTA, LOU","592","0","0","","","","","","","","",""
"2014 General Election","CARBON","Representative in Congress","11th Congressional District","Democratic","OSTROWSKI, ANDREW JOSEPH","709","0","0","","","","","","","","",""
"2014 General Election","CARBON","Representative in Congress","17th Congressional District","Republican","MOYLAN, DAVID J","544","0","0","","","","","","","","",""
"2014 General Election","CARBON","Representative in Congress","17th Congressional District","Republican","CONNOLLY, MATTHEW D","584","0","0","","","","","","","","",""
"2014 General Election","CARBON","Representative in Congress","17th Congressional District","Republican","DIETZ, MATTHEW","292","0","0","","","","","","","","",""
"2014 General Election","CARBON","Representative in Congress","17th Congressional District","Democratic","CARTWRIGHT, MATTHEW ALTON","2,617","0","0","","","","","","","","",""
"2014 General Election","CARBON","Senator in the General Assembly","14th Senatorial District","Democratic","YUDICHAK, JOHN T","3,790","0","0","","","","","","","","",""
"2014 General Election","CARBON","Representative in the General Assembly","122nd Legislative District","Republican","HEFFLEY, DOYLE M","1,996","0","0","","","","","","","","",""
"2014 General Election","CARBON","Representative in the General Assembly","122nd Legislative District","Democratic","BORGER, PATRICIA DAWN","3,159","0","0","","","","","","","","",""
"2014 General Election","CARBON","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P","98","0","0","","","","","","","","",""
"2014 General Election","CARBON","Member of Republican State Committee","Carbon County (District 13)","Republican","GERHARD, GILBERT J","1,882","0","0","","","","","","","","",""
"2014 General Election","CARBON","Member of Democratic State Committee","Carbon County (District 13)","Democratic","WILDONER-WALBERT, CAROLE J","3,457","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","6,890","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Governor","Statewide","Democratic","WOLF, THOMAS W","5,634","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Governor","Statewide","Democratic","MCCORD, ROBERT  M","1,742","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Governor","Statewide","Democratic","MCGINTY, KATIE A.","1,536","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","1,260","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","7,874","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","1,755","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","3,104","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","1,561","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","630","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","1,648","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR","8,886","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Representative in Congress","5th Congressional District","Democratic","TARANTELLA, THOMAS","5,128","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Representative in Congress","5th Congressional District","Democratic","TAYLOR, KERITH STRANO","3,842","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Senator in the General Assembly","34th Senatorial District","Republican","CORMAN, JACOB  D III","9,053","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Representative in the General Assembly","76th Legislative District","Democratic","HANNA, MICHAEL KELLY SR","1,101","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Representative in the General Assembly","77th Legislative District","Democratic","CONKLIN, H SCOTT","2,616","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Representative in the General Assembly","81st Legislative District","Republican","FLECK, MICHAEL E","1,368","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY ALBERT","4,572","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Member of Republican State Committee","Centre County (District 14)","Republican","HAAS, JOYCE C","6,776","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Member of Republican State Committee","Centre County (District 14)","Republican","DERSHEM, STEVEN GLENN","7,382","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Member of Republican State Committee","Centre County (District 14)","Republican","ENG, KRISTINE","5,847","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Member of Democratic State Committee","Centre County (District 14)","Democratic","WHITMAN, ELIZABETH BLIZARD","6,286","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Member of Democratic State Committee","Centre County (District 14)","Democratic","TOSTI-VASEY, JOANNE","5,822","0","0","","","","","","","","",""
"2014 General Election","CENTRE","Member of Democratic State Committee","Centre County (District 14)","Democratic","LOMISON, DAVID W","5,531","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","16,322","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Governor","Statewide","Democratic","WOLF, THOMAS W","11,594","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Governor","Statewide","Democratic","MCCORD, ROBERT  M","4,705","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Governor","Statewide","Democratic","MCGINTY, KATIE A.","2,265","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","4,509","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","17,281","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","12,205","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","600","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","3,004","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","904","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","4,067","0","0","","","","","","","","",""
"2014 General Election","CHESTER","Representative in Congress","6th Congressional District","Republican","COSTELLO, RYAN A","11,466","0","0","","","","","","","","",""
